Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CING,Cingulate Inc. Common Stock,$0.975,0.025,2.632%,11026677.00,United States,2021,43614,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.22,0.00,0.00%,0.00,United States,2021,32,Health Care,Biotechnology: Pharmaceutical Preparations
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.81,0.32,12.851%,52311140.00,China,,684670,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$5.43,-0.05,-0.912%,55667719.00,United States,,115219,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$46.61,0.15,0.323%,2195323123.00,United States,,361977,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$10.05,0.06,0.601%,112424134.00,Israel,,15134,Health Care,Industrial Specialties
CLLS,Cellectis S.A. American Depositary Shares,$3.06,0.01,0.328%,139431379.00,France,2015,69765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$1.49,-0.11,-6.875%,109991815.00,United States,,158433,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.1197,-0.0097,-7.496%,0.00,United States,,1106,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.26,0.08,6.78%,555282000.00,United States,,3630222,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$9.98,0.13,1.32%,245054479.00,United States,,45186,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.51,0.03,2.027%,14171761.00,United States,,80515,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$1.50,0.03,2.041%,90286097.00,United States,2016,95685,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.4295,0.0175,4.248%,18958841.00,Colombia,,184012,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.044,0.0224,103.704%,0.00,Colombia,,28925,Health Care,Pharmaceuticals and Biotechnology
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.26,0.05,2.262%,26047867.00,Israel,2019,59532,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$4.67,0.19,4.241%,11551791.00,Canada,,43617,Health Care,Pharmaceuticals and Biotechnology
CMPS,COMPASS Pathways Plc American Depository Shares,$9.88,0.25,2.596%,420656255.00,United Kingdom,2020,214093,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.70,-0.05,-1.333%,466908450.00,United States,,1213201,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.40,-0.0695,-4.729%,31171648.00,United States,,59692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.05,0.0025,5.263%,0.00,United States,,41000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.83,0.01,0.549%,161122582.00,United States,2013,569808,Health Care,Biotechnology: Pharmaceutical Preparations
CNC,Centene Corporation Common Stock,$76.15,0.29,0.382%,43120675622.00,United States,,2981883,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$8.28,-0.01,-0.121%,396928197.00,United States,2014,7566280,Health Care,Biotechnology: Pharmaceutical Preparations
CNMD,CONMED Corporation Common Stock,$96.63,0.80,0.835%,2945515472.00,United States,1987,328924,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.21,-0.18,-7.531%,2949059.00,United States,2019,42895,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.92,-0.04,-1.01%,370817288.00,United Kingdom,2021,66616,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.08,0.04,3.846%,59417041.00,China,2021,87822,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.98,-0.05,-4.854%,26539926.00,Germany,2019,45060,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.6935,0.0025,0.362%,11072458.00,United States,2021,114846,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$2.30,-0.09,-3.766%,18728900.00,United States,,43684,Health Care,Biotechnology: Pharmaceutical Preparations
CODX,Co-Diagnostics Inc. Common Stock,$2.95,0.13,4.61%,91207675.00,United States,2017,56150,Health Care,Medical Specialities
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.8199,-0.0201,-1.092%,9311362.00,United States,2020,14445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.12,0.0001,0.083%,0.00,United States,2020,38517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$13.41,0.81,6.429%,937270950.00,United States,2018,778679,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$27.57,-0.41,-1.465%,925577917.00,United States,2015,206584,Health Care,Biotechnology: Pharmaceutical Preparations
COO,The Cooper Companies Inc. Common Stock,$343.73,1.34,0.391%,16964582412.00,United States,,254841,Health Care,Ophthalmic Goods
CORT,Corcept Therapeutics Incorporated Common Stock,$23.93,0.25,1.056%,2576061006.00,United States,2004,642184,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$5.33,2.24,72.492%,56442467.00,United States,,72089644,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.77,0.12,2.581%,46170776.00,United States,2022,401,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.1088,0.0071,6.981%,5618707.00,China,,1973787,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.66,-0.03,-1.115%,38474578.00,United States,2009,2608,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.80,0.53,2.615%,2164684080.00,United States,2006,1915503,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.14,0.0001,0.071%,17539323.00,United States,,903059,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.39,0.10,1.59%,389799975.00,United States,2021,466673,Health Care, Medicinal Chemicals and Botanical Products 
CRDF,Cardiff Oncology Inc. Common Stock,$1.77,0.06,3.509%,79078589.00,United States,,361417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.7198,0.0085,1.195%,45853406.00,Canada,,71445,Health Care,Pharmaceuticals and Biotechnology
CRIS,Curis Inc. Common Stock,$0.70,-0.02,-2.778%,67478852.00,United States,,609317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$4.53,0.13,2.955%,187008067.00,United States,,281735,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.80,0.79,4.156%,1065447425.00,United States,2018,306703,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.50,0.08,3.306%,947736268.00,Canada,,1820689,Health Care,Pharmaceuticals and Biotechnology
CRSP,CRISPR Therapeutics AG Common Shares,$49.61,1.94,4.07%,3884172236.00,Switzerland,2016,898540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.8738,0.0241,2.836%,40678458.00,United States,2016,189004,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$4.08,-0.33,-7.483%,55319292.00,United States,,47835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSII,Cardiovascular Systems Inc. Common Stock,$13.70,0.11,0.809%,573786770.00,United States,1981,306397,Health Care,Medical/Dental Instruments
CSTL,Castle Biosciences Inc. Common Stock,$26.64,0.45,1.718%,702005985.00,United States,2019,102841,Health Care,Medical Specialities
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.81,0.20,3.565%,737255319.00,United States,1997,2503931,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$11.01,0.00,0.00%,1484735483.00,United States,2021,1375509,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLT,Catalent Inc. Common Stock,$49.45,0.16,0.325%,8899199476.00,United States,2014,2004885,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$2.52,0.02,0.80%,166532605.00,United States,2015,2527838,Health Care,Biotechnology: Pharmaceutical Preparations
CTSO,Cytosorbents Corporation Common Stock,$2.10,-0.03,-1.408%,91635002.00,United States,,27110,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.38,-0.02,-1.429%,201771359.00,United States,,2683712,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$3.49,0.11,3.254%,150218493.00,United States,2018,48612,Health Care,Biotechnology: Pharmaceutical Preparations
CUTR,Cutera Inc. Common Stock,$34.65,2.04,6.256%,679676313.00,United States,2004,532362,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$10.46,0.11,1.063%,1990362649.00,Germany,2020,1647376,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$2.84,-0.01,-0.351%,124050811.00,United States,1997,36007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVRX,CVRx Inc. Common Stock,$14.93,0.43,2.966%,307321554.00,United States,2021,101337,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$87.00,-0.48,-0.549%,114315121344.00,United States,,13004093,Health Care,Managed Health Care
CWBR,CohBar Inc. Common Stock,$2.06,0.02,0.98%,5988268.00,United States,,16898,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYAD,Celyad Oncology SA American Depositary Shares,$1.94,-0.26,-11.818%,43832275.00,Belgium,2015,778477,Health Care,Biotechnology: Pharmaceutical Preparations
CYBN,Cybin Inc. Common Shares,$0.407,-0.005,-1.214%,71859766.00,,,1403259,Health Care,Pharmaceuticals and Biotechnology
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.98,0.0297,3.125%,12288405.00,United States,,45123,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$10.60,0.00,0.00%,0.00,United States,,723,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.7142,0.0241,3.492%,31063546.00,United States,,171880,Health Care,Biotechnology: Pharmaceutical Preparations
CYH,Community Health Systems Inc. Common Stock,$4.71,0.31,7.045%,634499073.00,United States,2000,3176089,Health Care,Hospital/Nursing Management
CYT,Cyteir Therapeutics Inc. Common Stock,$1.63,0.10,6.536%,57765427.00,United States,2021,2853106,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.98,-0.09,-4.348%,18635459.00,United States,,62019,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.21,-0.0038,-1.777%,0.00,United States,,4342,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$41.79,-0.14,-0.334%,3954629532.00,United States,2004,684259,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$5.18,0.215,4.33%,6056503.00,Bermuda,2014,41334,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.135,0.025,2.252%,96248000.00,United States,2014,135571,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$22.47,-0.15,-0.663%,1652657849.00,United States,2021,416036,Health Care,Biotechnology: Pharmaceutical Preparations
DBTX,Decibel Therapeutics Inc. Common Stock,$2.59,-0.05,-1.894%,64658060.00,United States,2021,15739,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.46,-0.03,-2.013%,274383322.00,France,2014,60370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCGO,DocGo Inc. Common Stock,$9.05,0.61,7.227%,926821016.00,United States,2020,996396,Health Care,Managed Health Care
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$18.40,-0.29,-1.552%,1243399338.00,United States,2017,3121798,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$3.75,0.01,0.267%,37674641.00,United States,,8180,Health Care,Medical Specialities
DERM,Journey Medical Corporation Common Stock,$2.32,-0.19,-7.57%,41216424.00,United States,2021,42785,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.48,0.39,6.404%,13215584.00,United States,,10988,Health Care,Biotechnology: Pharmaceutical Preparations
DGX,Quest Diagnostics Incorporated Common Stock,$145.43,0.13,0.089%,16562654180.00,United States,,948392,Health Care,Medical Specialities
DHR,Danaher Corporation Common Stock,$274.40,3.62,1.337%,199752965429.00,United States,,3018642,Health Care,Medical Specialities
DICE,DICE Therapeutics Inc. Common Stock,$30.41,-0.11,-0.36%,1449428181.00,United States,2021,260151,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.57,0.03,1.948%,41515615.00,United States,2018,12233,Health Care,Pharmaceuticals and Biotechnology
DMTK,DermTech Inc. Common Stock,$4.52,0.18,4.147%,136570467.00,United States,2017,717588,Health Care,Managed Health Care
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.66,-0.01,-0.599%,3220366576.00,United States,2021,14107356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$29.07,-0.14,-0.479%,3948103329.00,United States,2017,548550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$3.93,-0.01,-0.254%,21556427.00,United States,,36056,Health Care, Medicinal Chemicals and Botanical Products 
DRIO,DarioHealth Corp. Common Stock,$5.82,0.08,1.394%,149454166.00,Israel,,115213,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.2887,0.0375,14.928%,3557318.00,United States,2021,245010,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.04,-0.0075,-15.789%,0.00,United States,2021,3300,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$6.25,0.03,0.482%,142412394.00,United States,2000,302659,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$4.30,0.31,7.769%,296749665.00,Israel,,45024,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.4342,0.0342,8.55%,0.00,Israel,,12588,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.8111,-0.0039,-0.479%,15175972.00,Canada,,271383,Health Care,Pharmaceuticals and Biotechnology
DSGN,Design Therapeutics Inc. Common Stock,$8.92,0.54,6.444%,498717833.00,United States,2021,368462,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$1.21,-0.01,-0.82%,134260336.00,United States,2019,299090,Health Care,Biotechnology: Pharmaceutical Preparations
DVA,DaVita Inc. Common Stock,$80.32,0.79,0.993%,7236832000.00,United States,,414445,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.30,0.15,1.345%,1441709133.00,United States,2004,1734512,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$107.86,1.66,1.563%,41661801363.00,United States,2005,2389240,Health Care,Medical Specialities
DXR,Daxor Corporation Common Stock,$9.01,-0.11,-1.206%,38407107.00,United States,,130,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.55,0.07,4.73%,44272805.00,United States,,17206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$13.88,0.04,0.289%,723521261.00,United States,2020,157113,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.4101,-0.0105,-2.496%,7784948.00,United States,,140426,Health Care,Medical/Dental Instruments
EAR,Eargo Inc. Common Stock,$14.56,3.01,26.061%,301782863.00,United States,2020,2020844,Health Care,Medical Specialities
EBS,Emergent Biosolutions Inc. Common Stock,$13.47,0.43,3.298%,671994296.00,United States,2006,766698,Health Care,Biotechnology: Pharmaceutical Preparations
ECOR,electroCore Inc. Common Stock,$0.3799,0.0138,3.769%,27038732.00,United States,2018,168183,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDAP,EDAP TMS S.A. American Depositary Shares,$10.83,0.03,0.278%,391453631.00,France,1997,67718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$8.05,0.24,3.073%,553541828.00,United States,2016,1628799,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.48,0.02,1.37%,28642959.00,United States,,285767,Health Care,Pharmaceuticals and Biotechnology
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.4688,0.0171,3.786%,19639504.00,United States,2021,145697,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1825,0.0092,5.309%,0.00,United States,2021,4859,Health Care,Biotechnology: Pharmaceutical Preparations
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$33.91,0.54,1.618%,441367677.00,United States,2014,149700,Health Care,Biotechnology: Pharmaceutical Preparations
EHAB,Enhabit Inc. Common Stock,$15.37,0.37,2.467%,762634839.00,,2022,475066,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$62.68,0.43,0.691%,6254740986.00,United States,,456882,Health Care,Medical Specialities
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.41,0.05,3.676%,62144740.00,United States,2014,382584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.71,0.01,0.588%,22473535.00,United States,,17352,Health Care,Medical/Dental Instruments
ELAN,Elanco Animal Health Incorporated Common Stock,$13.18,0.24,1.855%,6250027567.00,United States,2018,6447892,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$20.49,0.21,1.036%,0.00,United States,2020,3286,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.35,-0.008,-0.238%,46085240.00,United States,2014,5473,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.155,0.005,0.435%,26912419.00,United States,2021,40416,Health Care,Biotechnology: Pharmaceutical Preparations
ELMD,Electromed Inc. Common Stock,$10.25,-0.05,-0.485%,86971906.00,United States,2011,1992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.93,-0.33,-7.746%,8513976.00,United States,,63802,Health Care,Biotechnology: Pharmaceutical Preparations
ELV,Elevance Health Inc. Common Stock,$479.49,-0.73,-0.152%,114515437293.00,United States,,987615,Health Care,Medical Specialities
ELYM,Eliem Therapeutics Inc Common Stock,$3.84,-0.05,-1.285%,102019895.00,United States,2021,4965,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$23.72,0.38,1.628%,1356965458.00,United States,,674448,Health Care, Medicinal Chemicals and Botanical Products 
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.15,0.12,2.978%,55874650.00,Israel,2014,14487,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.24,-0.02,-1.587%,65657959.00,United States,,43784,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6775,0.0125,1.88%,4345535.00,United States,,647013,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$93.16,-0.50,-0.534%,5168913848.00,United States,2007,318385,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.28,-0.12,-0.238%,1045697847.00,United States,2013,224429,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTX,Entera Bio Ltd. Ordinary Shares,$0.881,0.001,0.114%,16064322.00,Israel,2018,14298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.81,0.09,3.309%,5839942.00,United States,,26976,Health Care,Biotechnology: Pharmaceutical Preparations
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.55,-0.03,-1.899%,75516704.00,United States,1988,57401,Health Care,Medical Specialities
EOLS,Evolus Inc. Common Stock,$11.05,0.53,5.038%,621524599.00,United States,2018,1032596,Health Care, Medicinal Chemicals and Botanical Products 
EPIX,ESSA Pharma Inc. Common Stock,$2.63,0.00,0.00%,76292384.00,Canada,,364621,Health Care,Pharmaceuticals and Biotechnology
EQ,Equillium Inc. Common Stock,$1.06,-0.04,-3.636%,36478998.00,United States,2018,84805,Health Care,Biotechnology: Pharmaceutical Preparations
EQRX,EQRx Inc.  Common Stock,$2.48,0.19,8.297%,1211314765.00,United States,2021,3439940,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.2881,0.0071,2.527%,0.00,United States,2021,840,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.84,0.03,0.787%,576207068.00,United States,2021,911919,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Eterna Therapeutics Inc. Common Stock,$4.90,-0.065,-1.309%,25122643.00,United States,,11768,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.60,0.0439,7.894%,18609632.00,France,2017,51719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$6.83,-0.02,-0.292%,509518000.00,United States,2013,809425,Health Care,Biotechnology: Pharmaceutical Preparations
ESTA,Establishment Labs Holdings Inc. Common Shares,$68.74,3.05,4.643%,1673291558.00,Costa Rica,2018,97328,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$12.47,0.49,4.09%,580316016.00,United States,2019,1238934,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.42,-0.16,-4.469%,86515867.00,United States,2018,66034,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion Biotech A/S American Depositary Share,$1.66,-0.04,-2.353%,40064039.00,Denmark,2021,547965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVH,Evolent Health Inc Class A Common Stock,$30.83,0.28,0.917%,3119717451.00,United States,2015,943577,Health Care,Managed Health Care
EVLO,Evelo Biosciences Inc. Common Stock,$1.03,-0.07,-6.364%,112903036.00,United States,2018,267615,Health Care, Medicinal Chemicals and Botanical Products 
EVO,Evotec SE American Depositary Shares,$9.91,-0.41,-3.973%,3507201582.00,Germany,2021,35442,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$3.97,0.415,11.674%,13271988.00,United States,2013,67316,Health Care,Biotechnology: Pharmaceutical Preparations
EW,Edwards Lifesciences Corporation Common Stock,$79.29,0.82,1.045%,49021874966.00,United States,,2887600,Health Care,Industrial Specialties
EWTX,Edgewise Therapeutics Inc. Common Stock,$10.86,0.01,0.092%,686499240.00,United States,2021,126418,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.85,-0.18,-2.985%,718839102.00,United Kingdom,2021,80912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$68.23,2.04,3.082%,12123381981.00,United States,2001,3125202,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXEL,Exelixis Inc. Common Stock,$16.73,0.20,1.21%,5396452523.00,United States,2000,7944421,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EYE,National Vision Holdings Inc. Common Stock,$38.55,0.65,1.715%,3042075294.00,United States,2017,474109,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.15,-0.04,-1.826%,77660522.00,United States,2018,183285,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$4.21,0.02,0.477%,143489152.00,United States,,186000,Health Care,Biotechnology: Pharmaceutical Preparations
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.15,0.005,0.049%,437718750.00,,2021,572986,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$5.47,-0.18,-3.186%,531522323.00,United States,2013,3041125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.03,-0.07,-6.364%,111873697.00,United States,,738030,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.16,-0.24,-1.237%,0.00,United States,,36935,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$1.0099,0.0099,0.99%,21207970.00,United States,2017,34528,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$20.31,0.30,1.499%,657889197.00,United States,2020,192169,Health Care,Biotechnology: Pharmaceutical Preparations
FEMY,Femasys Inc. Common Stock,$1.19,-0.02,-1.653%,14058196.00,United States,2021,17432,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.90,-0.03,-0.302%,259980356.00,United States,,46483,Health Care,Pharmaceuticals and Biotechnology
FGEN,FibroGen Inc Common Stock,$19.98,0.85,4.443%,1877274606.00,United States,2014,742296,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.87,0.32,4.238%,328981173.00,United States,2020,84192,Health Care, Medicinal Chemicals and Botanical Products 
FIXX,Homology Medicines Inc. Common Stock,$1.64,0.10,6.494%,94268200.00,United States,2018,69132,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$0.26,0.02,8.333%,34685409.00,Canada,2021,1279071,Health Care,Pharmaceuticals and Biotechnology
