Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DDD,3D Systems Corporation Common Stock,$9.45,0.42,4.651%,1239478679.00,United States,,1059452,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.26,0.01,0.098%,508418294.00,South Korea,2021,11574,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$71.05,3.62,5.369%,22562626490.00,United States,2019,3417832,Technology,EDP Services
DELL,Dell Technologies Inc. Class C Common Stock ,$40.26,0.80,2.027%,28831325197.00,,2018,2907881,Technology,Computer Manufacturing
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$7.86,0.08,1.028%,340123642.00,United States,2021,53135,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.3975,0.00,0.00%,0.00,United States,2021,81,Technology,Electronic Components
DGII,Digi International Inc. Common Stock,$33.94,0.39,1.162%,1210522809.00,United States,1989,274631,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.2724,-0.0064,-2.296%,14683288.00,United States,,119236,Technology,Security Systems Services
DH,Definitive Healthcare Corp. Class A Common Stock,$11.44,0.02,0.175%,1202115909.00,United States,2021,302461,Technology,Computer Software: Prepackaged Software
DHX,DHI Group Inc. Common Stock,$5.57,0.09,1.642%,266137987.00,United States,2007,194543,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$86.67,1.77,2.085%,3940860026.00,United States,,174593,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$293.61,7.39,2.582%,404308604.00,United States,,1101,Technology,Retail: Computer Software & Peripheral Equipment
DLB,Dolby Laboratories Common Stock,$78.29,1.20,1.557%,7478310514.00,United States,2005,420660,Technology,EDP Services
DM,Desktop Metal Inc. Class A Common Stock,$1.87,0.17,10.00%,593869186.00,,2019,4628085,Technology,Computer peripheral equipment
DMRC,Digimarc Corporation Common Stock,$21.28,0.43,2.062%,426365122.00,United States,,59376,Technology,EDP Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$13.98,0.22,1.599%,6091524678.00,United States,2020,1654864,Technology,Internet and Information Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.62,1.17,4.423%,2659725847.00,United States,2021,1228250,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$32.29,0.67,2.119%,6215444850.00,,2021,883228,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$56.51,2.52,4.668%,11362700103.00,United States,2018,5355941,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$12.33,-0.54,-4.196%,425939431.00,United States,2018,968616,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$90.65,1.30,1.455%,10952024971.00,Guernsey,,565824,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.78,0.11,6.587%,565121235.00,China,2019,1364521,Technology,Computer Software: Programming Data Processing
DPSI,DecisionPoint Systems Inc. Common Stock,$8.82,-1.26,-12.50%,65245897.00,,2022,78234,Technology,Retail: Computer Software & Peripheral Equipment
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$47.32,2.84,6.385%,3548041486.00,China,2010,1521974,Technology,Semiconductors
DSP,Viant Technology Inc. Class A Common Stock,$4.57,0.15,3.394%,66082584.00,United States,2021,67234,Technology,EDP Services
DT,Dynatrace Inc. Common Stock,$37.03,1.01,2.804%,10659196331.00,United States,2019,1796930,Technology,EDP Services
DTSS,Datasea Inc. Common Stock,$1.42,0.02,1.429%,34540979.00,China,,7035,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.63,-0.02,-1.212%,11120067.00,United States,,27462,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1989,0.0289,17.00%,0.00,United States,,37220,Technology,EDP Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.8903,-0.0106,-1.177%,5874901.00,China,2019,54297,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$84.58,1.87,2.261%,3397556355.00,United States,2021,249771,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.005,-0.015,-0.497%,21457326.00,United States,,27103,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$23.50,0.61,2.665%,3874564545.00,,2021,579772,Technology,Computer Software: Prepackaged Software
DXC,DXC Technology Company Common Stock ,$28.40,0.23,0.816%,6533852333.00,,,1149829,Technology,EDP Services
EB,Eventbrite Inc. Class A Common Stock,$8.09,0.42,5.476%,798403370.00,United States,2018,1678438,Technology,EDP Services
EBIX,Ebix Inc. Common Stock,$19.28,0.74,3.991%,595827173.00,United States,,274218,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$10.08,1.00,11.013%,63294437.00,China,2020,262442,Technology,Semiconductors
EEFT,Euronet Worldwide Inc. Common Stock,$108.98,2.56,2.406%,5404740715.00,United States,1997,294122,Technology,EDP Services
EGAN,eGain Corporation Common Stock,$9.90,-0.05,-0.503%,316467509.00,United States,1999,32770,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$4.39,-0.06,-1.348%,490311641.00,United States,,930674,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.35,0.02,1.504%,299139446.00,United States,2007,729831,Technology,Interactive Media
ELTK,Eltek Ltd. Ordinary Shares,$4.47,0.07,1.591%,19579798.00,Israel,1997,2397,Technology,Electrical Products
EMAN,eMagin Corporation Common Stock,$0.9381,0.0281,3.088%,73374967.00,United States,,133997,Technology,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$3.92,0.53,15.634%,91813742.00,United States,,152913,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0309,0.0005,1.645%,0.00,United States,,19525,Technology,Computer Software: Prepackaged Software
EMKR,EMCORE Corporation Common Stock,$1.15,0.01,0.877%,43243831.00,United States,1997,180102,Technology,Semiconductors
ENFN,Enfusion Inc. Class A Common Stock,$11.83,0.15,1.284%,816105173.00,,2021,292625,Technology,Computer Software: Prepackaged Software
ENPH,Enphase Energy Inc. Common Stock,$222.54,-0.43,-0.193%,30248431713.00,United States,2012,6098943,Technology,Electrical Products
ENTG,Entegris Inc. Common Stock,$78.50,2.96,3.918%,11699214844.00,United States,2000,1853908,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$66.32,1.31,2.015%,3669229340.00,United States,2010,612295,Technology,EDP Services
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.52,0.16,11.765%,125533111.00,United States,,2755340,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.3201,-0.0246,-7.137%,0.00,United States,,6970,Technology,Electronic Components
EPAM,EPAM Systems Inc. Common Stock,$345.02,9.02,2.685%,19843303630.00,United States,2012,565115,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$5.68,-0.25,-4.216%,18937120000.00,Sweden,,26345046,Technology,Computer Software: Prepackaged Software
ERII,Energy Recovery Inc. Common Stock,$21.87,0.29,1.344%,1224631842.00,United States,2008,264111,Technology,Industrial Machinery/Components
ESMT,EngageSmart Inc. Common Stock,$19.00,0.43,2.316%,3144157905.00,,2021,253021,Technology,EDP Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.32,0.0657,0.431%,41404338.00,United States,1960,4881,Technology,Industrial Machinery/Components
ESTC,Elastic N.V. Ordinary Shares,$55.12,4.27,8.397%,5269766396.00,United States,2018,1277695,Technology,Computer Software: Prepackaged Software
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.25,0.15,2.459%,1889224363.00,,2020,1093495,Technology,Computer Software: Prepackaged Software
EVBG,Everbridge Inc. Common Stock,$29.81,1.01,3.507%,1190181808.00,United States,2016,402717,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$9.35,0.38,4.236%,1806430818.00,United States,2021,211412,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$17.71,-0.45,-2.478%,569470381.00,United States,2018,557412,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.84,0.02,0.709%,410730956.00,United States,2020,677221,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4649,0.0209,4.707%,0.00,United States,2020,1301,Technology,Security Systems Services
EVOP,EVO Payments Inc. Class A Common Stock,$33.90,0.02,0.059%,1405977855.00,United States,2018,294319,Technology,EDP Services
EVTC,Evertec Inc. Common Stock,$35.94,0.63,1.784%,2343366924.00,Puerto Rico,2013,245923,Technology,EDP Services
EXFY,Expensify Inc. Class A Common Stock,$9.47,0.38,4.18%,782860240.00,United States,2021,155190,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$169.36,3.43,2.067%,5599822519.00,United States,2006,179396,Technology,Retail: Computer Software & Peripheral Equipment
EZFL,EzFill Holdings Inc. Common Stock,$0.4699,0.0063,1.359%,12513827.00,United States,2021,49482,Technology,EDP Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$1.40,-0.29,-17.16%,91741654.00,,2021,343127,Technology,Computer peripheral equipment
FFIV,F5 Inc. Common Stock,$144.65,3.70,2.625%,8732319437.00,United States,1999,635845,Technology,EDP Services
FICO,Fair Isaac Corproation Common Stock,$649.18,25.32,4.059%,16213671693.00,United States,,199706,Technology,Computer Software: Prepackaged Software
FIVN,Five9 Inc. Common Stock,$73.09,2.71,3.851%,5153239247.00,United States,2014,1198968,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$24.24,0.62,2.625%,10975483142.00,Singapore,1994,3756906,Technology,Electrical Products
FLT,FleetCor Technologies Inc. Common Stock,$198.71,6.12,3.178%,14655331853.00,United States,2010,370804,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$26.28,1.52,6.139%,2864506729.00,United States,2021,558659,Technology,EDP Services
FORA,Forian Inc. Common Stock,$2.64,-0.095,-3.473%,85949722.00,United States,,5501,Technology,Computer Software: Prepackaged Software
FORG,ForgeRock Inc. Class A Common Stock,$19.97,0.07,0.352%,1713268636.00,,2021,608532,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$25.82,0.91,3.653%,1988788159.00,United States,2003,508087,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$79.07,0.97,1.242%,1211167930.00,Israel,,129,Technology,EDP Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$63.46,3.23,5.363%,3593938113.00,United States,2020,935811,Technology,EDP Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.50,0.105,26.582%,15593535.00,,2022,3667409,Technology,Retail: Computer Software & Peripheral Equipment
FRGE,Forge Global Holdings Inc. Common Stock,$1.94,0.12,6.593%,334732419.00,,2021,180076,Technology,Computer Software: Prepackaged Software
FRGT,Freight Technologies Inc. Ordinary Shares,$0.2783,0.0109,4.076%,2830861.00,United States,2017,1000293,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$23.34,0.27,1.17%,2340759544.00,United States,2020,370654,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$15.00,-0.17,-1.121%,4318752750.00,United States,2021,1225129,Technology,EDP Services
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.5801,0.0131,2.31%,37472088.00,Israel,,83041,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$167.87,2.86,1.733%,17895883751.00,United States,2006,2775114,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$10.24,0.36,3.644%,1259520000.00,,2019,3332532,Technology,Computer Software: Prepackaged Software
FSS,Federal Signal Corporation Common Stock,$50.87,1.32,2.664%,3084581756.00,United States,,361049,Technology,Industrial Machinery/Components
FTCI,FTC Solar Inc. Common Stock,$2.91,0.08,2.827%,300560674.00,United States,2021,764738,Technology,Semiconductors
FTFT,Future FinTech Group Inc. Common Stock,$0.5001,0.0111,2.27%,36564385.00,China,,313878,Technology,EDP Services
FTNT,Fortinet Inc. Common Stock,$49.27,0.85,1.755%,38846028874.00,United States,2009,5372558,Technology,Security Systems Services
GAN,GAN Limited Ordinary Shares,$1.87,-0.15,-7.426%,79643322.00,United Kingdom,2020,1112817,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$6.25,0.95,17.925%,1185821956.00,,2000,66464,Technology,EDP Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.74,0.14,2.121%,456658880.00,United States,2020,83188,Technology,Computer Software: Prepackaged Software
GDC,GD Culture Group Limited Common Stock,$3.62,0.28,8.383%,6650432.00,China,2015,10888,Technology,EDP Services
GDDY,GoDaddy Inc. Class A Common Stock,$80.04,2.09,2.681%,12411465992.00,United States,2015,1195660,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.30,0.12,2.317%,2099805336.00,United States,2020,1380983,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$22.66,0.75,3.423%,4317956450.00,China,2016,1151420,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.29,0.37,3.104%,624836836.00,United States,2018,311091,Technology,EDP Services
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$19.65,-0.05,-0.254%,0.00,United States,,3470,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$66.77,2.83,4.426%,30360986967.00,United States,,4001323,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$22.43,0.49,2.233%,233760034093.00,United States,,3580473,Technology,Computer Software: Prepackaged Software
GETR,Getaround Inc. Common Stock,$0.679,-0.001,-0.147%,62526376.00,,2021,230796,Technology,EDP Services
GFS,GlobalFoundries Inc. Ordinary Shares,$56.45,0.90,1.62%,30769396027.00,United States,2021,1764005,Technology,Semiconductors
GIC,Global Industrial Company Common Stock,$25.57,0.68,2.732%,970570462.00,United States,,22599,Technology,Industrial Machinery/Components
GIGM,GigaMedia Limited Ordinary Shares,$1.38,0.01,0.73%,15252084.00,Taiwan,,19681,Technology,EDP Services
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.45,-0.10,-1.802%,308513687.00,Israel,,231538,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$25.11,1.13,4.712%,3928949647.00,Israel,2021,451569,Technology,Computer Software: Prepackaged Software
GLW,Corning Incorporated Common Stock,$35.84,0.09,0.252%,30313879716.00,United States,,5978152,Technology,Industrial Machinery/Components
GMGI,Golden Matrix Group Inc. Common Stock,$3.35,0.22,7.029%,119160334.00,United States,,21683,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$99.28,5.37,5.718%,1284981040000.00,United States,2004,53610084,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$98.02,4.97,5.341%,1268672860000.00,United States,2004,63036211,Technology,Internet and Information Services
GRND,Grindr Inc. Common Stock,$5.38,0.06,1.128%,933561057.00,Singapore,2021,101143,Technology,Computer Software: Prepackaged Software
GROM,Grom Social Enterprises Inc. Common Stock,$1.72,0.10,6.173%,3741136.00,United States,,5849238,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$2.90,0.00,0.00%,0.00,United States,,2,Technology,Interactive Media
GRRR,Gorilla Technology Group Inc. Ordinary shares,$7.09,-0.63,-8.161%,517033457.00,Taiwan,,138528,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.35,-0.0399,-10.233%,0.00,Taiwan,,10465,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$49.06,-0.52,-1.049%,340913034.00,South Korea,2005,11582,Technology,Interactive Media
GSIT,GSI Technology Common Stock,$2.23,-0.04,-1.762%,54754869.00,United States,2007,2497,Technology,Semiconductors
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.27,-0.01,-0.781%,73118810.00,China,2018,57680,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0055,0.0004,7.843%,0.00,China,2018,17600,Technology,EDP Services
GTLB,GitLab Inc. Class A Common Stock,$46.27,2.06,4.66%,6926619000.00,United States,2021,1356984,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$127.23,1.57,1.249%,5414661083.00,United States,2006,621428,Technology,Electrical Products
GVP,GSE Systems Inc. Common Stock,$0.7634,-0.0066,-0.857%,16581553.00,United States,,24778,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$69.98,1.77,2.595%,5729696266.00,United States,2012,564218,Technology,Computer Software: Prepackaged Software
HAYW,Hayward Holdings Inc. Common Stock,$12.95,0.48,3.849%,2736031426.00,,2021,3076046,Technology,Electronic Components
HCKT,Hackett Group Inc (The). Common Stock,$20.81,0.52,2.563%,659741553.00,United States,,193660,Technology,Retail: Computer Software & Peripheral Equipment
HCP,HashiCorp Inc. Class A Common Stock,$28.43,1.03,3.759%,5343936040.00,United States,2021,919523,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.2456,0.0197,8.721%,10225367.00,United States,2021,1190358,Technology,Retail: Computer Software & Peripheral Equipment
HIMX,Himax Technologies Inc. American Depositary Shares,$7.55,0.11,1.478%,1315954204.00,Taiwan,2006,852749,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$14.55,-0.08,-0.547%,1534099809.00,United States,1995,939057,Technology,Radio And Television Broadcasting And Communications Equipment
HLTH,Cue Health Inc. Common Stock,$2.09,0.04,1.951%,312313791.00,United States,2021,306649,Technology,Computer Software: Prepackaged Software
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$11.22,2.92,35.181%,570111033.00,United States,2021,538007,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.34,0.14,70.00%,0.00,United States,2021,426125,Technology,Computer Software: Programming Data Processing
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.52,0.47,5.193%,8441959970.00,United States,2021,6431151,Technology,Computer Software: Prepackaged Software
HPQ,HP Inc. Common Stock,$27.91,0.95,3.524%,27411689166.00,United States,,6692357,Technology,Computer Manufacturing
HTCR,Heartcore Enterprises Inc. Common Stock,$1.135,-0.045,-3.814%,20032621.00,Japan,2022,126322,Technology,EDP Services
HUBB,Hubbell Inc Common Stock,$224.73,1.18,0.528%,12069310951.00,United States,2015,569517,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$329.94,18.12,5.811%,16027227469.00,United States,2014,651757,Technology,Computer Software: Prepackaged Software
IBEX,IBEX Limited Common Shares,$26.03,-1.76,-6.333%,474995414.00,Bermuda,2020,81045,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$141.20,0.58,0.412%,127662642456.00,United States,,7152747,Technology,EDP Services
ICHR,Ichor Holdings Ordinary Shares,$31.97,0.90,2.897%,920817044.00,United States,2016,146288,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.36,0.16,3.81%,43639811.00,Hong Kong,2017,34089,Technology,Computer Software: Prepackaged Software
IDAI,T Stamp Inc. Class A Common Stock,$0.649,-0.002,-0.307%,15752211.00,United States,,12164,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.82,0.06,0.888%,106057963.00,Norway,,1442,Technology,Security Systems Services
IDN,Intellicheck Inc. Common Stock,$2.51,0.06,2.449%,47566538.00,United States,1999,48672,Technology,Retail: Computer Software & Peripheral Equipment
IFBD,Infobird Co. Ltd Ordinary Shares,$0.875,0.028,3.306%,16706651.00,China,2021,28791,Technology,Computer Software: Prepackaged Software
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.14,0.03,0.587%,246718669.00,United States,,120480,Technology,EDP Services
IIIV,i3 Verticals Inc. Class A Common Stock,$28.98,0.15,0.52%,666515367.00,United States,2018,97684,Technology,EDP Services
IMMR,Immersion Corporation Common Stock,$7.29,0.05,0.691%,235531845.00,United States,1999,240380,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.62,0.13,0.578%,822508576.00,Taiwan,,17204,Technology,Semiconductors
IMXI,International Money Express Inc. Common Stock,$24.05,-0.18,-0.743%,891351634.00,United States,2017,307030,Technology,Retail: Computer Software & Peripheral Equipment
INDI,indie Semiconductor Inc. Class A Common Stock,$7.20,0.20,2.857%,900948550.00,United States,,748210,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.97,0.105,5.63%,0.00,United States,,20585,Technology,Semiconductors
INFA,Informatica Inc. Class A Common Stock,$16.95,0.27,1.619%,4797580664.00,,2021,350937,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.78,-0.03,-0.159%,78319147102.00,India,,6126152,Technology,EDP Services
INLX,Intellinetics Inc. Common Stock,$4.591,0.207,4.722%,,,2022,8543,Technology,EDP Services
INOD,Innodata Inc. Common Stock,$3.34,0.09,2.769%,91443302.00,United States,1993,66611,Technology,EDP Services
INPX,Inpixon Common Stock,$1.55,0.01,0.649%,5020284.00,United States,2014,2058178,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$13.80,0.15,1.099%,356967319.00,United States,2014,84051,Technology,EDP Peripherals
INST,Instructure Holdings Inc. Common Stock,$25.84,-0.21,-0.806%,3682277210.00,,2021,114777,Technology,Computer Software: Prepackaged Software
INTA,Intapp Inc. Common Stock,$29.58,1.49,5.304%,1863632615.00,United States,2021,187714,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$29.22,0.80,2.815%,120590940000.00,United States,,35026235,Technology,Semiconductors
INTT,inTest Corporation Common Stock,$13.08,-0.24,-1.802%,144180173.00,United States,1997,14948,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$398.07,19.47,5.143%,111827954075.00,United States,1993,1702018,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.86,0.17,6.32%,60478178.00,United States,,5677,Technology,Security Systems Services
INVE,Identiv Inc. Common Stock,$7.98,0.32,4.178%,179654769.00,United States,,47770,Technology,Computer peripheral equipment
IOT,Samsara Inc. Class A Common Stock,$12.51,0.24,1.956%,6491136796.00,,2021,536292,Technology,Retail: Computer Software & Peripheral Equipment
IPDN,Professional Diversity Network Inc. Common Stock,$4.32,0.5891,15.79%,43146868.00,United States,2013,407400,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$107.60,1.38,1.299%,5241665028.00,United States,2006,192461,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$5.69,0.25,4.596%,4949268232.00,China,2018,22741015,Technology,Internet and Information Services
IREN,Iris Energy Limited Ordinary Shares,$1.98,0.11,5.882%,108866174.00,Australia,2021,342507,Technology,EDP Services
IRNT,IronNet Inc. Common Stock,$0.3547,0.0036,1.025%,36785118.00,United States,2020,1023762,Technology,EDP Services
ISDR,Issuer Direct Corporation Common Stock,$27.01,-0.98,-3.501%,102395450.00,United States,,1724,Technology,Computer Software: Prepackaged Software
ISUN,iSun Inc. Common Stock,$2.09,0.245,13.279%,31039361.00,United States,2016,185313,Technology,Semiconductors
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.21,-0.12,-0.537%,450135156.00,Israel,2005,12585,Technology,Electronic Components
IVAC,Intevac Inc. Common Stock,$6.79,-0.09,-1.308%,172742054.00,United States,1995,146663,Technology,Industrial Machinery/Components
IVDA,Iveda Solutions Inc. Common Stock,$0.7602,-0.0128,-1.656%,11377715.00,United States,,96064,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.7028,0.1548,28.248%,0.00,United States,,2562,Technology,Security Systems Services
JAMF,Jamf Holding Corp. Common Stock,$19.48,0.10,0.516%,2364625325.00,United States,2020,318393,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$79.42,1.36,1.742%,10584705583.00,United States,1993,1370290,Technology,Electrical Products
JG,Aurora Mobile Limited American Depositary Shares,$0.7402,-0.0061,-0.817%,87976181.00,China,2018,12688,Technology,EDP Services
JKHY,Jack Henry & Associates Inc. Common Stock,$178.86,2.02,1.142%,13047735586.00,United States,1985,457514,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$56.67,1.12,2.016%,2840499198.00,China,2010,1186681,Technology,Semiconductors
JNPR,Juniper Networks Inc. Common Stock,$31.46,0.01,0.032%,10210516754.00,United States,1999,4397688,Technology,Computer peripheral equipment
JT,Jianpu Technology Inc. American depositary shares,$1.63,-0.07,-4.118%,34529715.00,,2017,60665,Technology,EDP Services
KAI,Kadant Inc Common Stock,$198.22,6.56,3.423%,2311958990.00,United States,1992,48587,Technology,Industrial Machinery/Components
KARO,Karooooo Ltd. Ordinary Shares,$24.76,-0.109,-0.438%,766349385.00,Singapore,2021,5344,Technology,Computer Software: Prepackaged Software
KBNT,Kubient Inc. Common Stock,$0.7302,0.03,4.284%,10516706.00,United States,2020,14453,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.86,0.21,4.516%,1232912274.00,China,2020,1146155,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$12.30,0.26,2.159%,2789517775.00,,2021,791414,Technology,EDP Services
KE,Kimball Electronics Inc. Common Stock,$24.13,0.23,0.962%,596260287.00,United States,,77764,Technology,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$413.85,11.75,2.922%,58650129629.00,United States,1980,923288,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.73,0.57,1.159%,2835554273.00,Singapore,,347559,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$1.13,0.04,3.67%,51255710.00,United States,2018,166486,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$2.00,0.07,3.627%,266529726.00,United States,2021,84071,Technology,EDP Services
KNBE,KnowBe4 Inc. Class A Common Stock,$24.83,-0.01,-0.04%,5541969666.00,United States,2021,1279550,Technology,Computer Software: Prepackaged Software
KOPN,Kopin Corporation Common Stock,$1.23,-0.01,-0.806%,117003083.00,United States,1992,928505,Technology,Industrial Machinery/Components
KPLT,Katapult Holdings Inc. Common Stock,$1.01,0.00,0.00%,99432726.00,United States,2019,275724,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.10,0.01,11.111%,0.00,United States,2019,107174,Technology,EDP Services
KSCP,Knightscope Inc. Class A Common Stock,$1.72,0.09,5.521%,64552818.00,United States,2022,563986,Technology,Security Systems Services
KSPN,Kaspien Holdings Inc. Common Stock,$0.83,0.0099,1.207%,4120745.00,United States,,50909,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$4.83,0.07,1.471%,51979837.00,United States,1983,1786,Technology,Computer peripheral equipment
KVHI,KVH Industries Inc. Common Stock,$10.42,0.03,0.289%,199875982.00,United States,1996,20945,Technology,Radio And Television Broadcasting And Communications Equipment
LASR,nLIGHT Inc. Common Stock,$12.02,0.43,3.71%,544591354.00,United States,2018,223205,Technology,Semiconductors
LAW,CS Disco Inc. Common Stock,$6.99,0.66,10.427%,412673907.00,United States,2021,369742,Technology,Computer Software: Prepackaged Software
