Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.5258,0.0191,3.769%,137395600.00,New Zealand,,4535317,Consumer Discretionary,Industrial Specialties
CHD,Church & Dwight Company Inc. Common Stock,$83.20,2.65,3.29%,20289846470.00,United States,,1506462,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$243.12,9.41,4.026%,9093482759.00,United States,,231739,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.16,0.60,1.687%,1383847069.00,United States,2011,263803,Consumer Discretionary,Food Distributors
CHGG,Chegg Inc. Common Stock,$20.56,-0.02,-0.097%,2579813596.00,,2013,2775932,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$123.91,2.40,1.975%,6604304244.00,United States,,288635,Consumer Discretionary,Hotels/Resorts
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$93.55,0.76,0.819%,11011720731.00,United States,1997,1163443,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.84,0.35,7.795%,605335499.00,United States,,3544229,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHTR,Charter Communications Inc. Class A Common Stock New,$396.11,11.91,3.10%,81162613001.00,United States,,1999854,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$34.24,1.46,4.454%,616193072.00,United States,2012,108783,Consumer Discretionary,Restaurants
CHWY,Chewy Inc. Class A Common Stock,$41.33,1.43,3.584%,17496990488.00,,2019,3200244,Consumer Discretionary,Catalog/Specialty Distribution
CIDM,Cinedigm Corp. Class A Common Stock,$0.534,0.031,6.163%,95150287.00,United States,,988706,Consumer Discretionary,Movies/Entertainment
CL,Colgate-Palmolive Company Common Stock,$75.44,0.24,0.319%,63008560002.00,United States,,11899784,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$9.83,0.49,5.246%,364068480.00,United States,,250652,Consumer Discretionary,Recreational Games/Products/Toys
CLX,Clorox Company (The) Common Stock,$142.56,2.77,1.982%,17589736660.00,United States,,1105608,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.265,0.0244,10.141%,12943824.00,United States,2017,1831395,Consumer Discretionary,Food Distributors
CMCSA,Comcast Corporation Class A Common Stock,$39.37,1.23,3.225%,170212600283.00,United States,,22586046,Consumer Discretionary,Telecommunications Equipment
CMG,Chipotle Mexican Grill Inc. Common Stock,$1555.19,51.05,3.394%,43111596171.00,United States,2006,290935,Consumer Discretionary,Restaurants
CMLS,Cumulus Media Inc. Class A Common Stock,$6.70,0.08,1.208%,124774670.00,United States,,72965,Consumer Discretionary,Broadcasting
CMPR,Cimpress plc Ordinary Shares (Ireland),$32.46,0.93,2.95%,851248958.00,Netherlands,2005,71969,Consumer Discretionary,Recreational Games/Products/Toys
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.04,0.15,1.517%,1222107062.00,Greece,2010,516008,Consumer Discretionary,Marine Transportation
CMT,Core Molding Technologies Inc Common Stock,$13.72,0.40,3.003%,122387915.00,United States,1996,13661,Consumer Discretionary,Electronic Components
CNET,ZW Data Action Technologies Inc. Common Stock,$1.95,-0.2055,-9.534%,13972793.00,China,,549514,Consumer Discretionary,Advertising
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$11.04,0.34,3.178%,1329491702.00,United States,2007,3546337,Consumer Discretionary,Movies/Entertainment
CNNE,Cannae Holdings Inc. Common Stock,$23.09,0.34,1.495%,1801488496.00,,2017,401597,Consumer Discretionary,Catalog/Specialty Distribution
CNTY,Century Casinos Inc. Common Stock,$7.78,0.24,3.183%,232342286.00,United States,,64652,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.26,-0.0187,-6.71%,3636704.00,United States,,407366,Consumer Discretionary,Recreational Games/Products/Toys
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.10,-0.02,-0.327%,33965075.00,China,2016,4639,Consumer Discretionary,Service to the Health Industry
COLM,Columbia Sportswear Company Common Stock,$88.84,1.19,1.358%,5518174534.00,United States,1998,261845,Consumer Discretionary,Apparel
COMS,ComSovereign Holding Corp. Common Stock,$0.0619,0.0007,1.144%,14739230.00,United States,,33607954,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.90,0.00,0.00%,0.00,United States,,50,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0216,0.0041,23.429%,0.00,United States,,91650,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$10.14,0.28,2.84%,242803263.00,United States,2003,243668,Consumer Discretionary,Consumer Electronics/Video Chains
COOK,Traeger Inc. Common Stock,$2.97,0.23,8.394%,364170937.00,,2021,476824,Consumer Discretionary,Wholesale Distributors
COST,Costco Wholesale Corporation Common Stock,$480.11,10.62,2.262%,213038747474.00,United States,,2582992,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.52,0.17,1.818%,8093071000.00,United States,2013,3872580,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$13.51,0.24,1.809%,1980300785.00,,2021,370363,Consumer Discretionary,Other Consumer Services
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$91.90,0.02,0.022%,3622314685.00,Panama,2005,395153,Consumer Discretionary,Air Freight/Delivery Services
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$28.29,0.99,3.626%,138056077.00,United States,,9995,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPLP,Capital Product Partners L.P. Common Units,$13.90,-0.20,-1.418%,282764030.00,Greece,2007,61820,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.69,0.49,3.025%,29546277425.00,,2021,4879551,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.08,0.00,0.00%,25974000.00,China,2021,27707,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$63.17,1.63,2.649%,8135863033.00,Hong Kong,2011,1049848,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$63.48,1.97,3.203%,30235524698.00,United States,1994,1637560,Consumer Discretionary,Other Specialty Stores
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.50,0.06,0.482%,213850363.00,United States,,177810,Consumer Discretionary,Auto Parts:O.E.M.
CRAI,CRA International Inc. Common Stock,$116.81,-0.58,-0.494%,833425917.00,United States,1998,75643,Consumer Discretionary,Other Consumer Services
CRGE,Charge Enterprises Inc. Common Stock,$1.41,0.01,0.714%,210694853.00,United States,,328455,Consumer Discretionary,Telecommunications Equipment
CRI,Carter's Inc. Common Stock,$81.37,2.13,2.688%,3105208578.00,United States,2003,401708,Consumer Discretionary,Department/Specialty Retail Stores
CRL,Charles River Laboratories International Inc. Common Stock,$243.17,9.64,4.128%,12372162780.00,United States,2000,555244,Consumer Discretionary,EDP Services
CRMT,America's Car-Mart Inc Common Stock,$77.42,2.43,3.24%,493075593.00,United States,,57519,Consumer Discretionary,Other Specialty Stores
CROX,Crocs Inc. Common Stock,$122.40,0.97,0.799%,7557579922.00,United States,2006,1403739,Consumer Discretionary,Shoe Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$28.74,0.67,2.387%,1730458306.00,France,2013,166324,Consumer Discretionary,Advertising
CSAN,Cosan S.A. ADS,$12.83,-0.55,-4.111%,5987241706.00,,2021,880382,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$5.40,0.05,0.935%,68304049.00,United States,2017,69497,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0409,0.0049,13.611%,0.00,United States,,23722,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.13,0.15,0.60%,0.00,United States,,306,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.40,0.05,0.246%,0.00,United States,,11090,Consumer Discretionary,Movies/Entertainment
CSV,Carriage Services Inc. Common Stock,$30.57,0.20,0.659%,449831681.00,United States,,63509,Consumer Discretionary,Other Consumer Services
CTAS,Cintas Corporation Common Stock,$436.55,8.96,2.095%,44362420107.00,United States,1983,394404,Consumer Discretionary,Business Services
CTHR,Charles & Colvard Ltd Common Stock,$0.89,0.00,0.00%,27007010.00,United States,1997,43701,Consumer Discretionary,Consumer Specialties
CTOS,Custom Truck One Source Inc. Common Stock,$6.79,0.20,3.035%,1674348768.00,Cayman Islands,2017,169664,Consumer Discretionary,Diversified Commercial Services
CTRM,Castor Maritime Inc. Common Shares,$1.23,0.04,3.361%,116370408.00,Cyprus,,236071,Consumer Discretionary,Marine Transportation
CTV,Innovid Corp. Common Stock,$2.19,0.17,8.416%,292694768.00,,2021,229338,Consumer Discretionary,Advertising
CULP,Culp Inc. Common Stock,$5.32,-0.11,-2.026%,65402814.00,United States,,16126,Consumer Discretionary,Textiles
CURV,Torrid Holdings Inc. Common Stock,$3.37,0.15,4.658%,349332994.00,,2021,115090,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVCO,Cavco Industries Inc. Common Stock When Issued,$258.16,7.86,3.14%,2300034956.00,United States,,53686,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.22,0.19,2.703%,240960150.00,United States,2004,76394,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$31.99,0.20,0.629%,567235835.00,United States,,178462,Consumer Discretionary,Specialty Foods
CVNA,Carvana Co. Class A Common Stock,$6.49,0.11,1.724%,687600865.00,United States,2017,13476059,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$29.12,0.2201,0.762%,28133764.00,United States,1930,4083,Consumer Discretionary,Industrial Specialties
CWH,Camping World Holdings Inc. Class A Common Stock,$23.91,0.26,1.099%,1007381571.00,United States,2016,1603555,Consumer Discretionary,Other Specialty Stores
CXDO,Crexendo Inc. Common Stock,$1.76,-0.03,-1.676%,44383161.00,United States,,16331,Consumer Discretionary,Telecommunications Equipment
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.2163,0.0062,2.951%,165083323.00,,,2687980,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$47.52,2.00,4.394%,10196181310.00,United States,,2672499,Consumer Discretionary,Hotels/Resorts
DAC,Danaos Corporation Common Stock,$57.09,0.66,1.17%,1156052747.00,Greece,2006,143910,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$14.18,1.37,10.695%,3624253509.00,China,2020,4282887,Consumer Discretionary,Department/Specialty Retail Stores
DAL,Delta Air Lines Inc. Common Stock,$39.03,0.68,1.773%,25025581769.00,United States,,11989632,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.5814,0.0314,0.69%,24521898.00,United States,,15091,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$16.94,0.39,2.356%,2428407697.00,United States,,681177,Consumer Discretionary,Auto Parts:O.E.M.
DBGI,Digital Brands Group Inc. Common Stock,$2.57,-0.02,-0.772%,5578152.00,United States,2021,1189475,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$2.03,-0.20,-8.969%,0.00,United States,2021,555,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$9.45,0.19,2.052%,601326549.00,United States,,1754668,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DD,DuPont de Nemours Inc. Common Stock,$73.97,1.17,1.607%,36747478484.00,,2017,3700100,Consumer Discretionary,Wholesale Distributors
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$5.87,0.31,5.576%,1228983051.00,,2021,715625,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$367.01,-5.84,-1.566%,6285014687.00,United States,,138028,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.50,-0.0702,-0.275%,0.00,United States,,3809,Consumer Discretionary,Department/Specialty Retail Stores
DECK,Deckers Outdoor Corporation Common Stock,$418.00,1.06,0.254%,11063120728.00,United States,1993,265344,Consumer Discretionary,Shoe Manufacturing
DENN,Denny's Corporation Common Stock,$12.30,0.32,2.671%,703969270.00,United States,,523807,Consumer Discretionary,Restaurants
DESP,Despegar.com Corp. Ordinary Shares,$6.70,0.52,8.414%,443792543.00,,2017,375901,Consumer Discretionary,Other Consumer Services
DG,Dollar General Corporation Common Stock,$230.61,6.14,2.735%,51558584397.00,United States,2009,2148041,Consumer Discretionary,Department/Specialty Retail Stores
DHT,DHT Holdings Inc.,$8.55,0.00,0.00%,1390686048.00,Jersey,2005,1286477,Consumer Discretionary,Marine Transportation
DIN,Dine Brands Global Inc. Common Stock,$76.71,2.68,3.62%,1202696278.00,United States,,180296,Consumer Discretionary,Restaurants
DIS,Walt Disney Company (The) Common Stock,$103.48,4.40,4.441%,188705298918.00,United States,,14540369,Consumer Discretionary,Movies/Entertainment
DISH,DISH Network Corporation Class A Common Stock,$13.90,0.69,5.223%,7376819947.00,United States,1995,5716927,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$169.00,-7.00,-3.977%,103267788.00,United States,1999,136,Consumer Discretionary,Food Distributors
DKNG,DraftKings Inc. Class A Common Stock,$13.88,0.44,3.274%,6230013502.00,United States,2019,10660457,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$123.05,2.72,2.26%,10263784583.00,United States,2002,1280356,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$11.505,-0.145,-1.245%,80549611.00,United States,2000,34926,Consumer Discretionary,Department/Specialty Retail Stores
DLHC,DLH Holdings Corp.,$11.40,0.17,1.514%,154745618.00,United States,,22613,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$16.49,0.44,2.741%,4880794151.00,Uruguay,2021,542851,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.67,0.06,2.299%,27271519.00,United States,,4671,Consumer Discretionary,Advertising
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.19,0.24,4.034%,206886544.00,United States,2015,108153,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$147.79,4.98,3.487%,32688854151.00,United States,1995,2858015,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.24,-0.05,-0.259%,829938737.00,United States,,225631,Consumer Discretionary,Advertising
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.33,-0.05,-3.623%,53102011.00,United States,2018,16948,Consumer Discretionary,Advertising
DNUT,Krispy Kreme Inc. Common Stock,$11.60,-0.14,-1.193%,1942270627.00,United States,2021,987863,Consumer Discretionary,Specialty Foods
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.9843,0.0163,1.684%,38657653.00,China,2017,28374,Consumer Discretionary,Miscellaneous manufacturing industries
DORM,Dorman Products Inc. Common Stock,$89.56,2.87,3.311%,2813847577.00,United States,,117013,Consumer Discretionary,Auto Parts:O.E.M.
DPRO,Draganfly Inc. Common Shares,$1.27,0.16,14.414%,42927944.00,Canada,,609410,Consumer Discretionary,Electronic Components
DPZ,Domino's Pizza Inc Common Stock,$348.04,-0.81,-0.232%,12320399867.00,United States,2004,577177,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.17,-0.01,-0.239%,59122260.00,United States,2022,135874,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.8201,-0.1398,-14.564%,0.00,United States,2022,12261,Consumer Discretionary,Advertising
DRI,Darden Restaurants Inc. Common Stock,$147.38,1.99,1.369%,17936926524.00,United States,,848598,Consumer Discretionary,Restaurants
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.43,0.14,2.647%,1761035679.00,United States,2021,246326,Consumer Discretionary,Specialty Chemicals
DSX,Diana Shipping inc. common stock,$3.86,0.09,2.387%,332731379.00,Greece,2005,407182,Consumer Discretionary,Marine Transportation
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1915,0.0014,0.736%,3998364.00,China,,134816,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.90,0.34,5.183%,431037887.00,United States,,539518,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXYN,Dixie Group Inc. (The) Common Stock,$0.9188,-0.021,-2.235%,14637246.00,United States,,16039,Consumer Discretionary,Home Furnishings
EA,Electronic Arts Inc. Common Stock,$125.99,2.27,1.835%,34783348682.00,United States,,2729816,Consumer Discretionary,Recreational Games/Products/Toys
EAF,GrafTech International Ltd. Common Stock,$5.70,0.04,0.707%,1462604849.00,United States,2018,1172540,Consumer Discretionary,Metal Fabrications
EAT,Brinker International Inc. Common Stock,$37.77,2.03,5.68%,1663074590.00,United States,,1168876,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$46.66,1.12,2.459%,25320472999.00,United States,1998,3434974,Consumer Discretionary,Catalog/Specialty Distribution
EBET,EBET INC. Common Stock,$0.5959,-0.0038,-0.634%,10294365.00,United States,2021,56323,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$20.73,-0.20,-0.956%,535588406.00,United States,,91756,Consumer Discretionary,Office Equipment/Supplies/Services
ECL,Ecolab Inc. Common Stock,$152.88,4.28,2.88%,43544513813.00,United States,,1277932,Consumer Discretionary,Package Goods/Cosmetics
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.28,0.64,3.101%,6158939847.00,,2021,2873436,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.00,0.26,1.652%,36874080.00,Greece,,7710,Consumer Discretionary,Marine Transportation
EDUC,Educational Development Corporation Common Stock,$3.38,-0.0689,-1.998%,29450917.00,United States,,52130,Consumer Discretionary,Books
EEX,Emerald Holding Inc. Common Stock,$3.80,0.23,6.443%,256915971.00,United States,2017,34307,Consumer Discretionary,Advertising
EFOI,Energy Focus Inc. Common Stock,$0.6865,0.0216,3.249%,6574628.00,United States,,19133,Consumer Discretionary,Building Products
EGLE,Eagle Bulk Shipping Inc. Common Stock,$54.66,2.58,4.954%,747801711.00,United States,,211352,Consumer Discretionary,Marine Transportation
EH,EHang Holdings Limited ADS,$11.10,-1.47,-11.695%,636533363.00,China,2019,3499943,Consumer Discretionary,Air Freight/Delivery Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.417,0.004,0.969%,2528487.00,China,2021,1099373,Consumer Discretionary,Other Consumer Services
EL,Estee Lauder Companies Inc. (The) Common Stock,$267.56,8.05,3.102%,95468706212.00,United States,1995,1251654,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.04,0.37,6.526%,162623261.00,United States,,28726,Consumer Discretionary,Consumer Specialties
ELF,e.l.f. Beauty Inc. Common Stock,$54.17,1.51,2.867%,2867657527.00,United States,2016,442829,Consumer Discretionary,Package Goods/Cosmetics
ELYS,Elys Game Technology Corp. Common Stock,$0.501,0.0494,10.939%,8349215.00,United States,,362709,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.31,0.05,3.968%,345101256.00,China,2021,70332,Consumer Discretionary,Other Consumer Services
ENG,ENGlobal Corporation Common Stock,$0.8649,0.036,4.343%,30963954.00,United States,,60761,Consumer Discretionary,Military/Government/Technical
ENS,EnerSys Common Stock,$80.34,1.27,1.606%,3280246609.00,United States,2004,188601,Consumer Discretionary,Telecommunications Equipment
EPC,Edgewell Personal Care Company Common Stock,$41.14,1.30,3.263%,2121713261.00,,,294683,Consumer Discretionary,Package Goods/Cosmetics
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.56,0.21,6.269%,87319680.00,China,2021,22934,Consumer Discretionary,Business Services
ESCA,Escalade Incorporated Common Stock,$11.88,0.06,0.508%,161454035.00,United States,,6020,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$19.72,0.09,0.458%,140331582.00,Greece,,12132,Consumer Discretionary,Marine Transportation
ETD,Ethan Allen Interiors Inc. Common Stock,$27.97,0.35,1.267%,708967337.00,United States,,304213,Consumer Discretionary,Home Furnishings
ETSY,Etsy Inc. Common Stock,$131.82,2.85,2.21%,16568233815.00,United States,2015,2474015,Consumer Discretionary,Catalog/Specialty Distribution
EURN,Euronav NV Ordinary Shares,$15.83,0.25,1.605%,3194233312.00,,2015,1397288,Consumer Discretionary,Marine Transportation
EVC,Entravision Communications Corporation Common Stock,$6.09,0.14,2.353%,517320367.00,United States,2000,373742,Consumer Discretionary,Advertising
EVGO,EVgo Inc. Class A Common Stock,$5.32,0.14,2.703%,368989901.00,United States,,2364169,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.665,0.045,7.258%,0.00,United States,,22077,Consumer Discretionary,Catalog/Specialty Distribution
EVRI,Everi Holdings Inc. Common Stock,$16.34,0.24,1.491%,1461886434.00,United States,,757251,Consumer Discretionary,Recreational Games/Products/Toys
EVTV,Envirotech Vehicles Inc. Common Stock,$2.59,0.03,1.172%,38840914.00,United States,,5448,Consumer Discretionary,Auto Manufacturing
EWCZ,European Wax Center Inc. Class A Common Stock,$17.50,0.46,2.70%,792145568.00,United States,2021,370538,Consumer Discretionary,Package Goods/Cosmetics
EXPD,Expeditors International of Washington Inc. Common Stock,$106.73,1.22,1.156%,16984626264.00,United States,,4668719,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$111.30,4.23,3.951%,17372914499.00,United States,,2885397,Consumer Discretionary,Other Consumer Services
EXPO,Exponent Inc. Common Stock,$101.07,2.07,2.091%,5118005805.00,United States,,117629,Consumer Discretionary,Professional Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.10,-0.15,-12.00%,27089580.00,China,2021,112633,Consumer Discretionary,Motor Vehicles
F,Ford Motor Company Common Stock,$12.40,0.22,1.806%,49854126828.00,United States,,44286016,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$13.01,0.60,4.835%,1976603081.00,United States,2021,476524,Consumer Discretionary,Business Services
FAST,Fastenal Company Common Stock,$49.00,2.20,4.701%,28065234120.00,United States,1987,6136325,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.5412,0.0312,0.479%,108463398.00,United States,2017,15701,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.16,0.00,0.00%,102142502.00,United States,,111,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.00,-0.22,-1.356%,0.00,United States,,12186,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.00,0.07,2.389%,0.00,United States,,4424,Consumer Discretionary,Restaurants
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.28,0.00,0.00%,148957200.00,Singapore,2021,140,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$10.35,0.091,0.887%,0.00,Singapore,2021,1667,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0496,0.003,6.438%,0.00,Singapore,2021,10698,Consumer Discretionary,Restaurants
FC,Franklin Covey Company Common Stock,$45.34,0.23,0.51%,630454695.00,United States,,34242,Consumer Discretionary,Professional Services
FCN,FTI Consulting Inc. Common Stock,$159.54,2.89,1.845%,5491862969.00,United States,1999,194615,Consumer Discretionary,Professional Services
FDX,FedEx Corporation Common Stock,$186.88,2.65,1.438%,47167977523.00,United States,,1595566,Consumer Discretionary,Air Freight/Delivery Services
FELE,Franklin Electric Co. Inc. Common Stock,$85.09,1.41,1.685%,3941244143.00,United States,,491998,Consumer Discretionary,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$138.00,2.79,2.063%,28550686416.00,,2021,1187280,Consumer Discretionary,Industrial Machinery/Components
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.6132,0.0294,5.036%,364965210.00,United States,2020,49494778,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0889,0.0139,18.533%,0.00,United States,2020,201084,Consumer Discretionary,Auto Manufacturing
FGH,FG Group Holdings Inc. Common Stock,$2.26,-0.05,-2.165%,44001407.00,United States,,5121,Consumer Discretionary,Industrial Machinery/Components
FIGS,FIGS Inc. Class A Common Stock,$8.39,0.56,7.152%,1392428194.00,,2021,2357098,Consumer Discretionary,Medical Specialities
FIS,Fidelity National Information Services Inc. Common Stock,$73.92,2.89,4.069%,43862609388.00,United States,,7548207,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$104.05,1.87,1.83%,66074671308.00,United States,1986,2444262,Consumer Discretionary,Business Services
FIVE,Five Below Inc. Common Stock,$187.22,5.68,3.129%,10393273042.00,United States,2012,420016,Consumer Discretionary,Department/Specialty Retail Stores
FL,Foot Locker Inc.,$37.64,0.40,1.074%,3512580872.00,United States,,1680920,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLL,Full House Resorts Inc. Common Stock,$8.72,0.28,3.318%,299960012.00,United States,,73790,Consumer Discretionary,Movies/Entertainment
FLNG,FLEX LNG Ltd. Ordinary Shares,$32.38,0.56,1.76%,1738227693.00,,2019,345922,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$1.37,0.02,1.481%,109533066.00,United States,,102951,Consumer Discretionary,EDP Services
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.36,0.26,2.857%,604941929.00,United States,1999,425884,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$18.40,0.25,1.377%,97030376.00,United States,,1927,Consumer Discretionary,Home Furnishings
FND,Floor & Decor Holdings Inc. Common Stock,$83.69,3.64,4.547%,8880984287.00,,2017,1731365,Consumer Discretionary,RETAIL: Building Materials
FNGR,FingerMotion Inc. Common Stock,$3.75,0.18,5.042%,173687381.00,United States,,106219,Consumer Discretionary,Telecommunications Equipment
FNKO,Funko Inc. Class A Common Stock,$11.47,-0.10,-0.864%,541196970.00,United States,2017,342162,Consumer Discretionary,Recreational Games/Products/Toys
FORR,Forrester Research Inc. Common Stock,$36.91,0.35,0.957%,703209320.00,United States,1996,66294,Consumer Discretionary,EDP Services
FOSL,Fossil Group Inc. Common Stock,$5.50,0.30,5.769%,285100508.00,United States,1993,451633,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$16.699,0.289,1.761%,0.00,United States,,9496,Consumer Discretionary,Consumer Specialties
FOXF,Fox Factory Holding Corp. Common Stock,$103.70,0.07,0.068%,4383135913.00,United States,2013,201225,Consumer Discretionary,Auto Parts:O.E.M.
FPAY,FlexShopper Inc. Common Stock,$1.1699,-0.0001,-0.009%,25446266.00,United States,,11201,Consumer Discretionary,Consumer Electronics/Video Chains
