Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFIVU,CF Acquisition Corp. IV Unit,$10.15,0.02,0.197%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.07,0.01,16.667%,0.00,United States,2021,67545,Industrials,Consumer Electronics/Appliances
CGA,China Green Agriculture Inc. Common Stock,$4.11,-0.0627,-1.503%,54995557.00,China,,2109,Industrials,Agricultural Chemicals
CGNX,Cognex Corporation Common Stock,$51.58,0.95,1.876%,8919738478.00,United States,1989,533534,Industrials,Industrial Machinery/Components
CHX,ChampionX Corporation Common Stock ,$31.75,0.60,1.926%,6329672190.00,United States,,1185892,Industrials,Construction/Ag Equipment/Trucks
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.24,0.01,0.098%,368000000.00,United States,2021,910283,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.0625,0.0025,4.167%,0.00,United States,2021,75987,Industrials,Consumer Electronics/Appliances
CIR,CIRCOR International Inc. Common Stock,$24.82,-0.45,-1.781%,505418347.00,United States,,92733,Industrials,Fluid Controls
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.02,0.0001,0.001%,216056250.00,,2021,312372,Industrials,Consumer Electronics/Appliances
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.13,0.01,0.099%,319669037.00,United States,2022,76773,Industrials,Consumer Electronics/Appliances
CLINU,Clean Earth Acquisitions Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2022,201,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0605,-0.0095,-13.571%,0.00,United States,2022,10150,Industrials,Consumer Electronics/Appliances
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.05,0.15,1.376%,200037509.00,United States,2021,3844,Industrials,Consumer Electronics/Appliances
CLOEU,Clover Leaf Capital Corp. Unit,$11.04,0.11,1.006%,0.00,United States,2021,1904,Industrials,Consumer Electronics/Appliances
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.44,0.00,0.00%,11134270.00,Hong Kong,1997,127,Industrials,Industrial Machinery/Components
CMC,Commercial Metals Company Common Stock,$52.15,0.20,0.385%,6107947084.00,United States,,2019413,Industrials,Steel/Iron Ore
CMCO,Columbus McKinnon Corporation Common Stock,$34.77,0.39,1.134%,995457277.00,United States,1996,70901,Industrials,Construction/Ag Equipment/Trucks
CMI,Cummins Inc. Common Stock,$235.55,0.07,0.03%,33217840924.00,United States,,982035,Industrials,Construction/Ag Equipment/Trucks
CMPO,CompoSecure Inc. Class A Common Stock,$5.81,0.08,1.396%,91563671.00,United States,2020,142399,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.92,0.0947,11.475%,0.00,United States,2020,90679,Industrials,Metal Fabrications
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.00,0.00,0.00%,350121880.00,,2021,19642,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.28,0.01,0.097%,443325000.00,,2021,571290,Industrials,Consumer Electronics/Appliances
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.9352,0.2652,39.582%,39668533.00,China,2021,9355983,Industrials,Major Chemicals
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.39,0.01,0.096%,307647900.00,United States,2022,54259,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.21,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.03,-0.0075,-20.00%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$17.02,0.27,1.612%,22883047438.00,,2013,2734881,Industrials,Construction/Ag Equipment/Trucks
CNM,Core & Main Inc. Class A Common Stock,$20.87,0.47,2.304%,3597974038.00,,2021,820884,Industrials,Industrial Machinery/Components
CODA,Coda Octopus Group Inc. Common stock,$7.75,0.0924,1.207%,84151841.00,United States,,7748,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.79,0.19,0.922%,1501094736.00,United States,2006,273234,Industrials,Consumer Electronics/Appliances
COHR,Coherent Corp. Common Stock,$42.78,0.58,1.374%,5933159227.00,United States,,940006,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$35.41,0.48,1.374%,1686577131.00,United States,,161556,Industrials,Electrical Products
CONX,CONX Corp. Class A Common Stock,$10.06,0.0199,0.198%,943426800.00,United States,2020,10121,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.10,0.08,0.798%,0.00,United States,2020,226,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.23,0.02,9.524%,0.00,United States,2020,2389,Industrials,Consumer Electronics/Appliances
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,445803750.00,United States,2021,50000,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.14,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.4073,0.0273,0.507%,462980429.00,Peru,,11971,Industrials,Building Materials
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.15,0.00,0.00%,350175000.00,,2021,865193,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.24,-0.01,-0.098%,1104000000.00,,2021,8660,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$108.22,2.53,2.394%,6075949890.00,United States,,328398,Industrials,Office Equipment/Supplies/Services
CRCT,Cricut Inc. Class A Common Stock,$9.29,0.34,3.799%,2051403540.00,United States,2021,79553,Industrials,Wholesale Distributors
CRH,CRH PLC American Depositary Shares,$45.01,0.57,1.283%,33508660550.00,Ireland,,276277,Industrials,Building Materials
CRS,Carpenter Technology Corporation Common Stock,$44.28,1.01,2.334%,2145141323.00,United States,,350028,Industrials,Steel/Iron Ore
CSTE,Caesarstone Ltd. Ordinary Shares,$6.05,0.14,2.369%,208739992.00,Israel,2012,89047,Industrials,Building Materials
CSTM,Constellium SE Ordinary Shares (France),$14.08,0.33,2.40%,2031766415.00,Netherlands,2013,823967,Industrials,Aluminum
CSWI,CSW Industrials Inc. Common Stock,$122.36,1.35,1.116%,1893749324.00,United States,,90087,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.01,0.46,1.458%,67298103415.00,United States,,24049073,Industrials,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.175,-0.005,-0.049%,521087188.00,United States,2021,2376,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.075,0.0049,6.99%,0.00,United States,2021,25172,Industrials,Consumer Electronics/Appliances
CTVA,Corteva Inc. Common Stock ,$62.36,0.14,0.225%,44555721120.00,,2019,2570824,Industrials,Major Chemicals
CURI,CuriosityStream Inc. Class A Common Stock,$1.81,0.19,11.728%,95579068.00,United States,2020,298517,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.1115,-0.0035,-3.043%,0.00,United States,2020,6801,Industrials,Broadcasting
CVII,Churchill Capital Corp VII Class A Common Stock,$10.04,0.01,0.10%,1731900000.00,,2021,3019667,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$36.66,0.71,1.975%,494700671.00,United States,,47688,Industrials,Trucking Freight/Courier Services
CVU,CPI Aerostructures Inc. Common Stock,$3.51,-0.05,-1.404%,43465829.00,United States,2022,22135,Industrials,Military/Government/Technical
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.99,0.14,2.887%,7229405698.00,Mexico,,4886829,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.29,0.00,0.00%,369796875.00,,2022,5221,Industrials,Consumer Electronics/Appliances
CYD,China Yuchai International Limited Common Stock,$9.00,0.16,1.81%,367722000.00,Singapore,1994,2762,Industrials,Construction/Ag Equipment/Trucks
DAKT,Daktronics Inc. Common Stock,$3.20,0.18,5.96%,145490330.00,United States,1994,1267198,Industrials,Office Equipment/Supplies/Services
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,256756500.00,United States,2021,24251,Industrials,Consumer Electronics/Appliances
DASH,DoorDash Inc. Class A Common Stock,$58.02,3.37,6.167%,22524370937.00,,2020,3023717,Industrials,Industrial Machinery/Components
DCI,Donaldson Company Inc. Common Stock,$59.64,0.70,1.188%,7257407909.00,United States,,318367,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$54.12,0.09,0.167%,654980156.00,United States,,87217,Industrials,Military/Government/Technical
DE,Deere & Company Common Stock,$410.60,2.00,0.489%,122012686372.00,United States,,2780680,Industrials,Industrial Machinery/Components
DHAC,Digital Health Acquisition Corp. Common Stock,$10.79,-0.01,-0.093%,44520867.00,United States,2021,1051,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.1242,0.0092,8.00%,0.00,United States,2021,21700,Industrials,Consumer Electronics/Appliances
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.11,0.04,0.397%,435993750.00,United States,2021,242087,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$10.7335,0.4335,4.209%,0.00,United States,2021,750,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.22,0.04,22.222%,0.00,United States,2021,603,Industrials,Consumer Electronics/Appliances
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.55,-0.02,-0.189%,157829846.00,United Kingdom,2021,1048,Industrials,Consumer Electronics/Appliances
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.08,-0.005,-0.05%,304290000.00,,2021,557,Industrials,Consumer Electronics/Appliances
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.01,0.00,0.00%,0.00,,2022,55,Industrials,Consumer Electronics/Appliances
DNMR,Danimer Scientific Inc. Common Stock,$2.22,0.12,5.714%,225082854.00,,2020,2859294,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$12.52,0.19,1.541%,1382705683.00,,2014,437899,Industrials,Metal Fabrications
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,361171875.00,,2021,6,Industrials,Consumer Electronics/Appliances
DOV,Dover Corporation Common Stock,$139.34,3.46,2.546%,19556919393.00,United States,,749277,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.44,0.84,1.484%,40423932411.00,,2019,6709415,Industrials,Industrial Specialties
DRQ,Dril-Quip Inc. Common Stock,$28.08,0.63,2.295%,952465906.00,United States,1997,403056,Industrials,Metal Fabrications
DRS,Leonardo DRS Inc. Common Stock,$12.89,0.05,0.389%,3353813781.00,Israel,,301518,Industrials,Military/Government/Technical
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.37,-0.01,-0.096%,298137500.00,,2021,9728,Industrials,Consumer Electronics/Appliances
DSGR,Distribution Solutions Group Inc. Common Stock,$39.46,1.45,3.815%,777840926.00,United States,,9427,Industrials,Industrial Machinery/Components
DSWL,Deswell Industries Inc. Common Shares,$3.0899,0.0099,0.321%,49238295.00,Macau,1995,1088,Industrials,Plastic Products
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.10,0.00,0.00%,421043750.00,United States,2021,243771,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$10.10,0.00,0.00%,0.00,United States,2021,1622,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0948,0.0149,18.648%,0.00,United States,2021,4195,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,297562500.00,United States,2021,8757,Industrials,Consumer Electronics/Appliances
DTRTU,DTRT Health Acquisition Corp. Unit,$10.34,0.0244,0.237%,0.00,United States,2021,382,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.0011,0.0002,22.222%,0.00,United States,2021,220709,Industrials,Consumer Electronics/Appliances
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.83,-0.01,-0.102%,54011466.00,United States,2021,1511,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.83,0.00,0.00%,0.00,United States,2020,3,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0292,0.00,0.00%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.66,0.05,0.32%,582782734.00,United States,2021,437125,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$18.66,0.45,2.471%,0.00,United States,2021,1154,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.75,-0.10,-2.597%,0.00,United States,2021,44533,Industrials,Consumer Electronics/Appliances
DXPE,DXP Enterprises Inc. Common Stock,$29.00,-0.16,-0.549%,544176677.00,United States,,46114,Industrials,Industrial Machinery/Components
DY,Dycom Industries Inc. Common Stock,$98.31,2.21,2.30%,2905715146.00,United States,,298152,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAC,Edify Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,349140000.00,United States,2021,13164,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.055,-0.0052,-8.638%,0.00,United States,2021,156501,Industrials,Consumer Electronics/Appliances
ECVT,Ecovyst Inc. Common Stock,$10.22,-0.23,-2.201%,1331187213.00,United States,2017,835736,Industrials,Major Chemicals
EDBL,Edible Garden AG Incorporated Common Stock,$0.3495,0.0395,12.742%,3582841.00,United States,2022,741901,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.10,0.027,36.986%,0.00,United States,2022,12112,Industrials,Agricultural Chemicals
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.52,0.00,0.00%,33134928.00,United Kingdom,2021,7,Industrials,Consumer Electronics/Appliances
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.14,0.01,0.099%,148373550.00,United States,2022,574917,Industrials,Consumer Electronics/Appliances
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0407,0.0107,35.667%,0.00,United States,2022,2647,Industrials,Consumer Electronics/Appliances
EFSH,1847 Holdings LLC Common Shares,$1.90,0.03,1.604%,9377935.00,,2022,11231,Industrials,Consumer Electronics/Appliances
EGGF,EG Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,282093750.00,,2021,3504,Industrials,Consumer Electronics/Appliances
ELSE,Electro-Sensors Inc. Common Stock,$4.55,0.02,0.442%,15483746.00,United States,,3027,Industrials,Industrial Machinery/Components
EME,EMCOR Group Inc. Common Stock,$145.32,1.29,0.896%,6925261075.00,United States,,191666,Industrials,Engineering & Construction
EML,Eastern Company (The) Common Stock,$22.37,0.27,1.222%,139032302.00,United States,,10648,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,348396302.00,United States,2022,1240585,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.073,-0.027,-27.00%,0.00,United States,2022,7539,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$89.82,2.80,3.218%,10777534494.00,United States,,1464587,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$87.35,0.46,0.529%,50864176134.00,United States,,6211181,Industrials,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.17,0.01,0.098%,264369150.00,United States,2021,137452,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.021,0.0008,3.96%,0.00,United States,2021,300940,Industrials,Consumer Electronics/Appliances
ENOV,Enovis Corporation Common Stock,$59.63,0.87,1.481%,3228945359.00,United States,,260232,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$35.92,0.24,0.673%,2564899389.00,United States,2015,397367,Industrials,Metal Fabrications
ENVX,Enovix Corporation Common Stock,$7.96,0.23,2.975%,1250547577.00,United States,2021,2579232,Industrials,Industrial Machinery/Components
EPAC,Enerpac Tool Group Corp. Common Stock,$24.13,-0.25,-1.025%,1374764185.00,United States,,363125,Industrials,Industrial Machinery/Components
ERES,East Resources Acquisition Company Class A Common Stock,$10.22,0.025,0.245%,187475394.00,United States,2020,1148,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.31,0.05,0.487%,0.00,United States,2020,781,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.2484,0.0633,34.198%,0.00,United States,2020,121643,Industrials,Consumer Electronics/Appliances
ERJ,Embraer S.A. Common Stock,$12.51,-0.13,-1.028%,2297475899.00,Brazil,2000,836783,Industrials,Aerospace
ESAB,ESAB Corporation Common Stock,$54.49,1.88,3.573%,3273571700.00,,2022,242426,Industrials,Office Equipment/Supplies/Services
ESI,Element Solutions Inc. Common Stock,$19.74,0.44,2.28%,4778768796.00,United States,2014,722166,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$170.42,0.89,0.525%,7557139587.00,Israel,,28069,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.5715,0.0415,1.64%,42859666.00,United States,,24062,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ETN,Eaton Corporation PLC Ordinary Shares,$155.51,3.65,2.404%,61846327000.00,Ireland,,1947751,Industrials,Industrial Machinery/Components
EVEX,Eve Holding Inc. Common Stock,$7.3399,0.0899,1.24%,1975123205.00,,2022,21217,Industrials,Aerospace
EVGN,Evogene Ltd Ordinary Shares,$0.8264,0.0415,5.287%,34060856.00,Israel,,283620,Industrials,Agricultural Chemicals
EVI,EVI Industries Inc.  Common Stock,$24.06,1.80,8.086%,331967104.00,United States,1999,8752,Industrials,Industrial Machinery/Components
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.09,0.038,0.378%,157662556.00,United States,2021,1952,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.1829,0.073,66.424%,0.00,United States,2021,3818,Industrials,Consumer Electronics/Appliances
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$2.26,-0.13,-5.439%,475479942.00,,2021,542982,Industrials,Aerospace
EXP,Eagle Materials Inc Common Stock,$140.43,2.94,2.138%,5174095885.00,United States,,326073,Industrials,Building Materials
FARO,FARO Technologies Inc. Common Stock,$27.87,-7.43,-21.048%,523393472.00,United States,1997,1758231,Industrials,Industrial Machinery/Components
FAZE,FaZe Holdings Inc. Common Stock,$0.9915,-0.0585,-5.571%,71890541.00,United States,2021,1295473,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.1149,-0.0025,-2.129%,0.00,United States,2021,13382,Industrials,Industrial Machinery/Components
FCUV,Focus Universal Inc. Common Stock,$5.78,0.06,1.049%,251608689.00,United States,,47596,Industrials,Industrial Machinery/Components
FEAM,5E Advanced Materials Inc. Common Stock,$10.53,0.20,1.936%,462152981.00,United States,,145841,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.0531,0.2131,3.649%,56558453.00,United States,,1968,Industrials,Electrical Products
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.49,-0.02,-0.797%,30256645.00,China,2011,17286,Industrials,Broadcasting
FET,Forum Energy Technologies Inc. Common Stock,$31.55,1.14,3.749%,322802847.00,United States,2012,69647,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.33,0.02,0.194%,149087725.00,United States,2022,419,Industrials,Consumer Electronics/Appliances
FEXDU,Fintech Ecosystem Development Corp. Units,$10.30,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.0325,0.00,0.00%,0.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
FF,FutureFuel Corp.  Common shares,$9.58,0.21,2.241%,419251868.00,United States,,275101,Industrials,Major Chemicals
FGMC,FG Merger Corp. Common Stock,$10.28,0.00,0.00%,104421670.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.35,0.10,0.976%,0.00,United States,2022,170,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.06,0.01,20.00%,0.00,United States,2022,501,Industrials,Consumer Electronics/Appliances
FHLT,Future Health ESG Corp. Common stock,$10.13,-0.02,-0.197%,253250000.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
FHLTU,Future Health ESG Corp. Unit,$9.89,-0.31,-3.039%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.055,0.00,0.00%,0.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0601,0.01,19.96%,0.00,United States,2021,1763,Industrials,Consumer Electronics/Appliances
FIP,FTAI Infrastructure Inc. Common Stock ,$3.68,0.31,9.199%,365843877.00,United States,,820638,Industrials,Consumer Electronics/Appliances
FIX,Comfort Systems USA Inc. Common Stock,$117.09,2.35,2.048%,4187233945.00,United States,1997,196716,Industrials,Engineering & Construction
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$10.24,0.025,0.245%,101150966.00,,2021,8814,Industrials,Consumer Electronics/Appliances
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.26,0.01,0.098%,131098433.00,United States,2022,106563,Industrials,Consumer Electronics/Appliances
FLME,Flame Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,363328125.00,,2021,3214,Industrials,Consumer Electronics/Appliances
FLR,Fluor Corporation Common Stock,$36.10,1.51,4.365%,5129388099.00,United States,,1162729,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$33.29,0.72,2.211%,4350865379.00,United States,,607048,Industrials,Fluid Controls
FLUX,Flux Power Holdings Inc. Common Stock,$4.535,0.035,0.778%,72691089.00,United States,,33521,Industrials,Electrical Products
FMC,FMC Corporation Common Stock,$128.20,1.63,1.288%,16148831329.00,United States,,662788,Industrials,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$10.09,0.00,0.00%,433909512.00,United States,2021,22210,Industrials,Consumer Electronics/Appliances
FMIVU,Forum Merger IV Corporation Unit,$10.09,0.02,0.199%,0.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
FMIVW,Forum Merger IV Corporation Warrant,$0.033,0.008,32.00%,0.00,United States,2021,10500,Industrials,Consumer Electronics/Appliances
FOX,Fox Corporation Class B Common Stock,$29.71,0.30,1.02%,16123426321.00,United States,,1336877,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$31.56,0.25,0.798%,17127409448.00,United States,,1956163,Industrials,Broadcasting
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.72,0.21,1.998%,30350228.00,United States,2021,2485,Industrials,Consumer Electronics/Appliances
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.0132,-0.0073,-35.61%,0.00,United States,2021,49449,Industrials,Consumer Electronics/Appliances
FRD,Friedman Industries Inc. Common Stock,$10.58,0.13,1.244%,77959926.00,United States,1975,45991,Industrials,Steel/Iron Ore
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.42,0.00,0.00%,134253885.00,United States,2021,1954,Industrials,Consumer Electronics/Appliances
FRLAU,Fortune Rise Acquisition Corporation Units,$10.39,0.00,0.00%,0.00,United States,2021,43,Industrials,Consumer Electronics/Appliances
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.0666,-0.0035,-4.993%,0.00,United States,2021,729,Industrials,Consumer Electronics/Appliances
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$10.10,0.00,0.00%,280829934.00,United States,2021,65722,Industrials,Consumer Electronics/Appliances
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$10.09,0.00,0.00%,441437500.00,,2021,1111594,Industrials,Consumer Electronics/Appliances
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$10.095,0.005,0.05%,630937500.00,,2021,295702,Industrials,Consumer Electronics/Appliances
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$10.09,-0.01,-0.099%,386447000.00,United States,2021,220525,Industrials,Consumer Electronics/Appliances
FSRXU,FinServ Acquisition Corp. II Unit,$10.10,0.01,0.099%,0.00,United States,2021,503,Industrials,Consumer Electronics/Appliances
FSRXW,FinServ Acquisition Corp. II Warrant,$0.0101,0.0046,83.636%,0.00,United States,2021,1150,Industrials,Consumer Electronics/Appliances
FSTR,L.B. Foster Company Common Stock,$12.05,0.58,5.057%,131698017.00,United States,,15273,Industrials,Metal Fabrications
FTEK,Fuel Tech Inc. Common Stock,$1.66,-0.02,-1.19%,50291853.00,United States,,38242,Industrials,Pollution Control Equipment
FTI,TechnipFMC plc Ordinary Share,$13.03,0.45,3.577%,5817113995.00,,,6185652,Industrials,Metal Fabrications
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.31,0.01,0.097%,154753873.00,United States,2022,243908,Industrials,Consumer Electronics/Appliances
FTIIU,FutureTech II Acquisition Corp. Unit,$10.37,0.11,1.072%,0.00,United States,2022,306,Industrials,Consumer Electronics/Appliances
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.0085,-0.0155,-64.583%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,344931063.00,United States,2021,3752361,Industrials,Consumer Electronics/Appliances
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.03,-0.009,-23.077%,0.00,United States,2021,4900,Industrials,Consumer Electronics/Appliances
FTV,Fortive Corporation Common Stock ,$65.45,0.33,0.507%,23156750159.00,,2016,3902293,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$2.23,0.26,13.198%,435570448.00,,2020,12584496,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$68.85,-0.23,-0.333%,3670596126.00,United States,,747852,Industrials,Home Furnishings
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$10.49,0.00,0.00%,166856038.00,United States,2022,55,Industrials,Consumer Electronics/Appliances
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.0199,-0.0001,-0.50%,0.00,United States,2022,91100,Industrials,Consumer Electronics/Appliances
FZT,FAST Acquisition Corp. II Class A Common Stock,$10.10,0.03,0.298%,280700301.00,,2021,13930,Industrials,Consumer Electronics/Appliances
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.10,0.00,0.00%,362968750.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
GAMCW,Golden Arrow Merger Corp. Warrant,$0.02,-0.0048,-19.355%,0.00,United States,2021,14536,Industrials,Consumer Electronics/Appliances
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.08,-0.03,-0.297%,415430397.00,United States,2021,10926,Industrials,Consumer Electronics/Appliances
