Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.08,0.10,1.672%,300526441.00,United States,1989,85542,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.60,0.06,0.629%,447458995.00,United States,1998,57684,Finance,Finance Companies
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.28,0.031,0.276%,79293516.00,United States,1991,4069,Finance,Investment Managers
EAD,Allspring Income Opportunities Fund Common Shares,$6.73,0.01,0.149%,401954472.00,United States,2003,96773,Finance,Finance/Investors Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.13,0.01,0.099%,166117575.00,Netherlands,2021,219670,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.22,0.03,0.294%,0.00,Netherlands,2021,5701,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.305,0.074,32.035%,0.00,Netherlands,2021,34336,Finance,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$17.66,0.46,2.674%,3120142381.00,United States,2020,864593,Finance,Major Banks
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.40,-0.03,-0.183%,130876625.00,United States,2010,1482,Finance,Savings Institutions
EBTC,Enterprise Bancorp Inc Common Stock,$35.58,0.28,0.793%,431374980.00,United States,,13740,Finance,Major Banks
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.46,0.16,1.119%,1510013379.00,,2021,219618,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.15,-0.12,-0.738%,148180239.00,United States,2022,15082,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.51,0.00,0.00%,493953005.00,United States,2014,323585,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.11,0.45,2.078%,0.00,United States,,2771,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.90,-0.07,-0.319%,0.00,United States,2022,1000,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.04,0.24,1.053%,0.00,United States,2021,300,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.80,0.28,1.142%,0.00,United States,2022,4591,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.58,0.04,0.468%,117594614.00,United States,1986,50464,Finance,Finance/Investors Services
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.64,0.03,0.651%,306182264.00,United States,2007,75104,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.23,0.09,1.751%,89212446.00,United States,2010,68580,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$6.05,0.13,2.196%,60395498.00,United States,2012,67619,Finance,Finance Companies
EEA,The European Equity Fund Inc. Common Stock,$8.28,-0.04,-0.481%,58606138.00,United States,,6882,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.58,0.06,0.521%,337844740.00,United States,2003,41015,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$48.69,0.64,1.332%,1812403646.00,United States,,123138,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.725,0.495,2.715%,0.00,United States,,4746,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.53,0.04,0.348%,335412485.00,United States,2004,38360,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$222.69,5.24,2.41%,27266927204.00,United States,,960956,Finance,Advertising
EGBN,Eagle Bancorp Inc. Common Stock,$47.67,1.11,2.384%,1521562999.00,United States,,264822,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.252,0.132,1.304%,42467136.00,United States,2005,641,Finance,Trusts Except Educational Religious and Charitable
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.41,-0.03,-0.403%,168186971.00,United States,2003,147482,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.39,0.06,1.126%,147806310.00,United States,2006,405202,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.76,0.61,4.311%,0.00,,2019,44618,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.40,-0.1999,-0.847%,0.00,,2021,2101,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.41,0.77,1.806%,1180609919.00,United States,2007,113648,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.61,0.09,0.856%,763423282.00,United States,2002,173040,Finance,Finance/Investors Services
ELVT,Elevate Credit Inc. Common Stock,$1.81,-0.01,-0.549%,56944940.00,United States,2017,281551,Finance,Finance Companies
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.29,0.00,0.00%,99697207.00,United States,2022,18,Finance,Business Services
EMCGU,Embrace Change Acquisition Corp Unit,$10.25,-0.11,-1.062%,0.00,United States,2022,1000,Finance,Business Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.60,0.06,0.629%,578361715.00,United States,,291733,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock,$12.63,0.22,1.773%,198547882.00,United States,1987,21822,Finance,Finance/Investors Services
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$30.17,0.53,1.788%,389769488.00,United States,2011,18354,Finance,Investment Managers
ENERR,Accretion Acquisition Corp. Right,$0.0941,0.019,25.30%,0.00,United States,2021,27330,Finance,Business Services
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.35,0.01,0.097%,395370000.00,United States,2021,418,Finance,Business Services
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.35,-0.01,-0.097%,0.00,United States,2021,304,Finance,Business Services
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.0242,-0.0057,-19.064%,0.00,United States,2021,750,Finance,Business Services
ENVA,Enova International Inc. Common Stock,$40.96,1.24,3.122%,1288598528.00,United States,2014,147948,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.63,-0.03,-0.311%,172967213.00,United States,2002,19530,Finance,Finance/Investors Services
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,771017500.00,,2021,1902,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.57,0.03,0.661%,197682973.00,United States,2007,24571,Finance,Investment Managers
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.63,0.03,0.192%,627047232.00,United States,2004,77379,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.80,0.22,1.327%,863738299.00,,2005,68459,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.30,-0.02,-0.115%,270311133.00,United States,2009,36460,Finance,Trusts Except Educational Religious and Charitable
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.10,0.47,1.486%,511612175.00,United States,2015,38195,Finance,Finance: Consumer Services
EQS,Equus Total Return Inc. Common Stock,$1.72,0.01,0.585%,23251211.00,United States,,608,Finance,Finance/Investors Services
ERC,Allspring Multi-Sector Income Fund Common Stock,$10.09,0.08,0.799%,282997378.00,United States,2003,94029,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.2305,-0.0195,-0.173%,104356692.00,,2004,10121,Finance,Finance/Investors Services
ERIE,Erie Indemnity Company Class A Common Stock,$243.56,0.49,0.202%,12735720250.00,United States,,79063,Finance,Specialty Insurers
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.33,0.00,0.00%,356385000.00,United States,2021,36637,Finance,Business Services
ESGR,Enstar Group Limited Ordinary Shares,$242.19,1.53,0.636%,4259775526.00,Bermuda,,52594,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.46,-0.2655,-1.119%,0.00,Bermuda,,9855,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.15,-0.455,-1.928%,0.00,Bermuda,,54162,Finance,Property-Casualty Insurers
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.145,0.00,0.00%,389239130.00,,2021,10,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$40.92,0.62,1.538%,4407390204.00,,2013,337294,Finance,Property-Casualty Insurers
ESQ,Esquire Financial Holdings Inc. Common Stock,$41.34,0.71,1.747%,336892930.00,United States,2017,13808,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$20.69,0.21,1.025%,215218435.00,United States,2007,18410,Finance,Banks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.53,0.13,0.97%,397160188.00,United States,2005,41540,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.36,0.28,1.741%,1250868520.00,United States,2004,160545,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.70,0.04,0.522%,516567644.00,United States,2007,252556,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.56,0.30,1.348%,369716393.00,United States,2004,32679,Finance,Investment Managers
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.67,0.14,1.117%,1381410924.00,United States,2005,221346,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.11,0.06,0.745%,887724144.00,United States,2005,310846,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.36,0.03,0.164%,199753807.00,,2013,13867,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.38,0.12,1.066%,1787226599.00,United States,2006,270702,Finance,Finance Companies
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.0652,0.0004,0.617%,0.00,United States,2020,203,Finance,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.72,-0.02,-1.149%,38477518.00,Singapore,2021,19559,Finance,Business Services
EVBN,Evans Bancorp Inc. Common Stock,$39.48,-0.01,-0.025%,217690746.00,United States,,11803,Finance,Major Banks
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.30,0.01,0.097%,355075330.00,,2022,10506,Finance,Business Services
EVF,Eaton Vance Senior Income Trust Common Stock,$5.51,0.07,1.287%,96639102.00,United States,1998,64492,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.66,0.01,0.094%,143261126.00,United States,2005,23141,Finance,Investment Managers
EVGR,Evergreen Corporation Class A Ordinary Share,$10.31,-0.01,-0.097%,153696325.00,Malaysia,2022,59865,Finance,Business Services
EVGRU,Evergreen Corporation Unit,$10.32,-0.01,-0.097%,0.00,Malaysia,2022,12653,Finance,Business Services
EVGRW,Evergreen Corporation Warrant,$0.015,-0.005,-25.00%,0.00,Malaysia,2022,7860,Finance,Business Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.13,0.09,0.996%,225263933.00,United States,2002,51653,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.58,0.06,0.57%,419678585.00,United States,1999,77640,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$124.99,1.87,1.519%,4854326873.00,United States,2006,327715,Finance,Investment Managers
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.89,0.27,1.143%,1780827062.00,United States,2003,100659,Finance,Finance Companies
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.12,0.04,0.397%,1175979015.00,United States,2003,592510,Finance,Finance/Investors Services
EWBC,East West Bancorp Inc. Common Stock,$68.09,2.01,3.042%,9597051883.00,United States,,689630,Finance,Commercial Banks
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.57,0.05,0.525%,93330257.00,United States,2010,18240,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.90,0.09,1.152%,2419660672.00,United States,2007,497359,Finance,Finance Companies
EXPI,eXp World Holdings Inc. Common Stock,$13.85,0.81,6.212%,2114923780.00,United States,,569891,Finance,Real Estate
FAF,First American Corporation (New) Common Stock,$60.63,1.11,1.865%,6277734120.00,United States,,557035,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.20,0.02,0.324%,62888131.00,United States,2006,30671,Finance,Finance/Investors Services
FANH,Fanhua Inc. American Depositary Shares,$7.28,0.12,1.676%,391042208.00,China,2007,26380,Finance,Specialty Insurers
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.88,0.06,2.128%,713363815.00,United States,1986,958282,Finance,Investment Managers
FBIZ,First Business Financial Services Inc. Common Stock,$33.93,1.08,3.288%,286071804.00,United States,,23758,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$36.63,0.54,1.496%,1712009717.00,United States,2016,157362,Finance,Major Banks
FBMS,First Bancshares Inc.,$30.55,0.66,2.208%,945485962.00,United States,,128000,Finance,Major Banks
FBNC,First Bancorp Common Stock,$39.43,0.19,0.484%,1595595751.00,United States,1987,266490,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.36,0.45,3.486%,2466410001.00,Puerto Rico,,1023111,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$26.66,-0.03,-0.112%,89880511.00,United States,,5666,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.08,0.13,0.395%,536738448.00,United States,,19040,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.28,-0.10,-0.468%,161143162.00,United States,,2328,Finance,Major Banks
FCF,First Commonwealth Financial Corporation Common Stock,$13.89,0.19,1.387%,1296997001.00,United States,,504304,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$797.22,6.99,0.885%,11562655658.00,United States,,65187,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.36,0.05,0.235%,0.00,United States,,43777,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.49,0.14,0.656%,0.00,United States,,23253,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.69,0.07,1.246%,64127068.00,United States,1992,74548,Finance,Investment Managers
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.48,0.02,0.448%,134050685.00,United States,2010,116009,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.85,0.05,0.51%,255936372.00,United States,2004,88915,Finance,Finance Companies
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.32,0.57,1.246%,260818517.00,United States,,7036,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.23,0.15,1.242%,210746235.00,,2015,61835,Finance,Trusts Except Educational Religious and Charitable
FDS,FactSet Research Systems Inc. Common Stock,$423.76,2.31,0.548%,16209594633.00,United States,2000,198217,Finance,Advertising
FDUS,Fidus Investment Corporation Common Stock,$20.15,0.32,1.614%,492413610.00,United States,2011,81665,Finance,Finance/Investors Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.10,0.09,1.124%,366354122.00,,1984,64189,Finance,Finance/Investors Services
FEN,First Trust Energy Income and Growth Fund,$14.22,-0.15,-1.044%,276676208.00,United States,2004,60626,Finance,Finance/Investors Services
FEXDR,Fintech Ecosystem Development Corp. Right,$0.14,0.00,0.00%,0.00,United States,2022,650,Finance,Business Services
FFA,First Trust Enhanced Equity Income Fund,$16.29,0.21,1.306%,325605905.00,United States,2004,15857,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.56,0.29,1.246%,2234421094.00,United States,,359134,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.27,0.14,1.154%,68151396.00,United States,2017,2384,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$17.07,0.22,1.306%,814701136.00,,2003,217583,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$19.97,0.26,1.319%,595214896.00,United States,,160095,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$34.38,0.67,1.988%,4904020477.00,United States,,698318,Finance,Major Banks
FFNW,First Financial Northwest Inc. Common Stock,$14.96,-0.06,-0.399%,136548821.00,United States,2007,6267,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$15.37,0.37,2.467%,866678503.00,United States,,629078,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$20.97,0.26,1.255%,394990920.00,,2022,133732,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.24,0.01,0.31%,46550995.00,United States,2007,11957,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$22.93,0.19,0.836%,245736132.00,United States,,14632,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.75,0.00,0.00%,0.00,United States,,19,Finance,Major Banks
FGF,FG Financial Group Inc. Common Stock (NV),$2.845,-0.255,-8.226%,26726044.00,United States,2014,2956,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$20.1907,-0.3093,-1.509%,0.00,United States,,617,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.26,0.05,2.262%,21470000.00,United States,2022,4979,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.4077,0.00,0.00%,0.00,United States,2022,14,Finance,Finance Companies
FHB,First Hawaiian Inc. Common Stock,$25.90,0.44,1.728%,3306927126.00,United States,2016,545305,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$38.25,0.18,0.473%,3404061313.00,United States,,370526,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$24.66,0.06,0.244%,13237581757.00,United States,,3336100,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$37.91,0.56,1.499%,3959612724.00,United States,2010,546972,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.08,0.01,0.099%,252000000.00,United States,2021,424647,Finance,Business Services
FICVU,Frontier Investment Corp Units,$10.10,0.03,0.298%,0.00,United States,2021,133,Finance,Business Services
FICVW,Frontier Investment Corp Warrants,$0.0471,-0.0236,-33.38%,0.00,United States,2021,12300,Finance,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.86,0.14,0.951%,241283247.00,United States,2011,21814,Finance,Finance/Investors Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.19,-0.01,-0.076%,330576195.00,,2019,83861,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.35,-0.07,-1.292%,1525839522.00,United States,2017,597409,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$8.94,-0.05,-0.556%,114882192.00,United States,2021,6779,Finance,Commercial Banks
FISI,Financial Institutions Inc. Common Stock,$24.06,0.34,1.433%,368960894.00,United States,1999,30113,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$34.61,0.97,2.883%,23647743747.00,United States,,6921456,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.06,-0.02,-0.08%,0.00,United States,,86349,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.815,0.025,0.11%,0.00,United States,,10702,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.49,0.04,0.164%,0.00,United States,,9233,Finance,Major Banks
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.26,0.08,0.466%,179880372.00,United States,2003,44128,Finance,Trusts Except Educational Religious and Charitable
FLFVR,Feutune Light Acquisition Corporation Right,$0.14,0.02,16.667%,0.00,United States,2022,5000,Finance,Business Services
FLIC,First of Long Island Corporation (The) Common Stock,$18.60,0.23,1.252%,421449625.00,United States,,66662,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$2.52,-0.18,-6.667%,476765864.00,China,2019,491903,Finance,Real Estate
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$28.09,0.33,1.189%,382210827.00,United States,,21263,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$31.94,0.61,1.947%,653596556.00,United States,,29389,Finance,Major Banks
FMN,Federated Hermes Premier Municipal Income Fund,$10.99,0.13,1.197%,126364020.00,United States,2002,43127,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$14.23,0.24,1.716%,568351351.00,United States,,107411,Finance,Major Banks
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.39,0.04,0.352%,47987380.00,United States,2005,3125,Finance,Finance/Investors Services
FNB,F.N.B. Corporation Common Stock,$12.93,0.23,1.811%,4660133560.00,United States,,2026823,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$8.21,-0.03,-0.364%,161583695.00,United States,,2657,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$42.00,0.77,1.868%,11429545974.00,United States,2014,1355583,Finance,Specialty Insurers
FNLC,First Bancorp Inc  (ME) Common Stock,$28.99,0.21,0.73%,320108943.00,United States,,20749,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,224290125.00,Cayman Islands,2021,19,Finance,Business Services
FNVTU,Finnovate Acquisition Corp. Units,$10.32,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Business Services
FNWB,First Northwest Bancorp Common Stock,$15.56,0.16,1.039%,154807327.00,United States,2015,3604,Finance,Banks
FNWD,Finward Bancorp Common Stock,$35.94,0.10,0.279%,154462896.00,United States,,555,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$1.74,0.05,2.959%,109554877.00,,2021,61160,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$43.77,0.59,1.366%,2882951844.00,United States,2018,277462,Finance,Investment Managers
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.17,-0.09,-0.799%,305699041.00,United States,2006,61523,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$16.60,0.20,1.22%,826224413.00,United States,2017,135609,Finance,Real Estate
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$10.11,0.02,0.198%,705172500.00,,2021,376573,Finance,Finance: Consumer Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.37,0.13,0.713%,1117774582.00,,2013,178412,Finance,Trusts Except Educational Religious and Charitable
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.25,0.05,0.806%,147893550.00,,2014,60710,Finance,Trusts Except Educational Religious and Charitable
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.58,0.10,0.871%,407988841.00,United States,2003,111806,Finance,Trusts Except Educational Religious and Charitable
FRAF,Franklin Financial Services Corporation Common Stock,$33.89,-0.06,-0.177%,148677463.00,United States,,1670,Finance,Major Banks
FRBA,First Bank Common Stock,$13.41,0.27,2.055%,260734492.00,United States,2013,29192,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$2.40,0.10,4.348%,153092554.00,United States,,220373,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,163501250.00,United States,2022,2,Finance,Business Services
FRBNW,Forbion European Acquisition Corp. Warrants,$0.2393,0.00,0.00%,0.00,United States,2022,6,Finance,Business Services
FRC,FIRST REPUBLIC BANK Common Stock,$136.18,5.19,3.962%,24910777295.00,United States,,1581409,Finance,Commercial Banks
FRHC,Freedom Holding Corp. Common Stock,$63.41,1.07,1.716%,3775571663.00,Kazakhstan,,113055,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$40.20,0.05,0.125%,2394417726.00,United States,,180052,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.6501,0.0001,0.00%,0.00,United States,,103,Finance,Major Banks
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,298217400.00,United States,2021,5301,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$10.14,-0.01,-0.099%,0.00,United States,2021,1758,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.03,-0.01,-25.00%,0.00,United States,2021,9050,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$56.24,0.48,0.861%,531754599.00,United States,,14277,Finance,Real Estate
FRST,Primis Financial Corp. Common Stock,$12.04,0.12,1.007%,296955728.00,United States,2006,44902,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$28.06,0.96,3.542%,483912939.00,United States,2021,13961,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$33.92,0.47,1.405%,261332332.00,United States,2012,65592,Finance,Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$5.06,0.03,0.596%,0.00,,2022,2219378,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$12.11,0.04,0.331%,404705689.00,,2010,54246,Finance,Investment Managers
FSEA,First Seacoast Bancorp Inc. Common Stock,$10.3501,-0.5018,-4.624%,62772228.00,United States,2019,650966,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$20.65,0.00,0.00%,142855069.00,United States,2008,3897,Finance,Major Banks
FSK,FS KKR Capital Corp. Common Stock,$19.20,0.35,1.857%,5433177754.00,,2014,844469,Finance,Investment Managers
FT,Franklin Universal Trust Common Stock,$6.9999,0.0399,0.573%,175920745.00,United States,,17858,Finance,Trusts Except Educational Religious and Charitable
